perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
3446432,524288000,19601096,504686904,3446431,279642112,147419152,132222960,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1643,1.1066638384E11,8.80280028E9,0.0,8.80280028E9,3441146.0,3446375,3446403,28,-5355088,4325376,33326112,38681200,43057152,38731776,17432576,17432576,43057152,38731776,1280120,0,147419152,146139032,279642112,279642112,279642112,279642112,279642112,279642112,-57999360,-10092544,0,57999360,47906816,57999360,104923136,104923136,50790400,57999360
3446537,524288000,19601096,504686904,3446536,279642112,147427344,132214768,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1644,1.10714290656E11,8.802808472E9,0.0,8.802808472E9,3441243.0,3446469,3446500,31,-9104848,2883584,24221264,33326112,45940736,43057152,17432576,17432576,45940736,43057152,8192,0,147427344,147419152,279642112,279642112,279642112,279642112,279642112,279642112,-47906816,0,0,47906816,47906816,47906816,104923136,104923136,49676288,50790400
3446854,524288000,19601096,504686904,3446853,279642112,163589752,116052360,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1645,1.1076083128E11,8.81897088E9,0.0,8.81897088E9,3441571.0,3446811,3446828,17,-11447680,-1769472,12773584,24221264,44171264,45940736,17432576,17432576,44171264,45940736,16162408,0,163589752,147427344,279642112,279642112,279642112,279642112,279642112,279642112,-46540624,2883584,0,46540624,50790400,47906816,104923136,104923136,51118080,49676288
3447273,524288000,19601096,504686904,3447272,279642112,175809096,103833016,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1646,1.10810382088E11,8.831190224E9,0.0,8.831190224E9,3441959.0,3447208,3447216,8,-3246072,-34603008,9527512,12773584,9568256,44171264,17432576,17432576,9568256,44171264,12219344,0,175809096,163589752,279642112,279642112,279642112,279642112,279642112,279642112,-49550808,0,0,49550808,50790400,50790400,104923136,104923136,85262336,51118080
3448529,524288000,19601096,504686904,3448528,279642112,180141920,99500192,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1647,1.10861172488E11,8.835523048E9,0.0,8.835523048E9,3443224.0,3448471,3448481,10,3994200,35389440,13521712,9527512,44957696,9568256,17432576,17432576,44957696,9568256,4332824,0,180141920,175809096,279642112,279642112,279642112,279642112,279642112,279642112,-50790400,-327680,0,50790400,50462720,50790400,104923136,104923136,50462720,85262336
3449994,524288000,19601096,504686904,3449994,279642112,187339688,92302424,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1648,1.10911635208E11,8.842720816E9,0.0,8.842720816E9,3444686.0,3449924,3449943,19,4813296,-589824,18335008,13521712,44367872,44957696,17432576,17432576,44367872,44957696,7197768,0,187339688,180141920,279642112,279642112,279642112,279642112,279642112,279642112,-50462720,0,0,50462720,50462720,50462720,104923136,104923136,52690944,50462720
3450100,524288000,19601096,504686904,3450099,279642112,202412960,77229152,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1649,1.10962097928E11,8.857794088E9,0.0,8.857794088E9,3444750.0,3449998,3450007,9,-18171168,-1638400,163840,18335008,42729472,44367872,17432576,17432576,42729472,44367872,15073272,0,202412960,187339688,279642112,279642112,279642112,279642112,279642112,279642112,-50462720,851968,0,50462720,51314688,50462720,104923136,104923136,52822016,52690944
3450312,524288000,19601096,504686904,3450311,279642112,202470304,77171808,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1650,1.11013412616E11,8.857851432E9,0.0,8.857851432E9,3445029.0,3450280,3450286,6,20458496,1507328,20622336,163840,44236800,42729472,17432576,17432576,44236800,42729472,57344,0,202470304,202412960,279642112,279642112,279642112,279642112,279642112,279642112,-51314688,0,0,51314688,51314688,51314688,104923136,104923136,53346304,52822016
3451249,524288000,19601096,504686904,3451249,279642112,214666104,64976008,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1651,1.11064727304E11,8.870047232E9,0.0,8.870047232E9,3445936.0,3451179,3451193,14,-15542496,-2031616,5079840,20622336,42205184,44236800,17432576,17432576,42205184,44236800,12195800,0,214666104,202470304,279642112,279642112,279642112,279642112,279642112,279642112,-51314688,3670016,0,51314688,54984704,51314688,104923136,104923136,55181312,53346304
3452715,524288000,19601096,504686904,3452714,279642112,219522272,60119840,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1652,1.11119712008E11,8.8749034E9,0.0,8.8749034E9,3447397.0,3452641,3452654,13,4181776,196608,9261616,5079840,42401792,42205184,17432576,17432576,42401792,42205184,4856168,0,219522272,214666104,279642112,279642112,279642112,279642112,279642112,279642112,-54984704,0,0,54984704,54984704,54984704,104923136,104923136,55902208,55181312
3452946,524288000,19601096,504686904,3452930,279642112,226338888,53303224,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1653,1.11174696712E11,8.881720016E9,0.0,8.881720016E9,3447688.0,3452929,3452945,16,8417792,-917504,17679408,9261616,41484288,42401792,17432576,17432576,41484288,42401792,6816616,0,226338888,219522272,279642112,279642112,279642112,279642112,279642112,279642112,-54984704,4063232,0,54984704,59047936,54984704,104923136,104923136,59047936,55902208
3453262,524288000,19601096,504686904,3453261,279642112,236852000,42790112,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1654,1.11233744648E11,8.892233128E9,0.0,8.892233128E9,3447933.0,3453174,3453190,16,-7510864,-2228224,10168544,17679408,39256064,41484288,17432576,17432576,39256064,41484288,10513112,0,236852000,226338888,279642112,279642112,279642112,279642112,279642112,279642112,-59047936,0,0,59047936,59047936,59047936,104923136,104923136,62324736,59047936
3453579,524288000,19601096,504686904,3453578,279642112,246489568,33152544,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1655,1.11292098448E11,8.901870696E9,0.0,8.901870696E9,3448291.0,3453535,3453548,13,4169024,-1048576,14337568,10168544,38207488,39256064,17432576,17432576,38207488,39256064,9637568,0,246489568,236852000,279642112,279642112,279642112,279642112,279642112,279642112,-58353800,6094848,0,58353800,65142784,59047936,104923136,104923136,65142784,62324736
3455898,524288000,19601096,504686904,3455898,279642112,252084856,27557256,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1656,1.11357046376E11,8.907465984E9,0.0,8.907465984E9,3450567.0,3455810,3455824,14,-3502624,-1769472,10834944,14337568,36438016,38207488,17432576,17432576,36438016,38207488,5595288,0,252084856,246489568,279642112,279642112,279642112,279642112,279642112,279642112,-64947928,0,0,64947928,65142784,65142784,104923136,104923136,67960832,65142784
3456211,524288000,19601096,504686904,3456210,279642112,260760320,18881792,67,14.0,3438004,3438682,678,-21004096,0,0,21004096,32702464,32702464,17432576,17432576,32702464,32702464,-124321688,0,140353280,264674968,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,75038720,75038720,104923136,104923136,75038720,75038720,1657,1.1142218916E11,8.916141448E9,0.0,8.916141448E9,3450921.0,3456157,3456178,21,5238816,-1048576,16073760,10834944,35389440,36438016,17432576,17432576,35389440,36438016,8675464,0,260760320,252084856,279642112,279642112,279642112,279642112,279642112,279642112,-65142784,5767168,0,65142784,70909952,65142784,104923136,104923136,70909952,67960832
3456918,524288000,19601096,504686904,3456917,279642112,132163456,147478656,68,23.0,3456532,3456916,384,-16717408,0,0,16717408,33488896,33488896,17432576,17432576,33488896,33488896,-139115024,0,132163456,271278480,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,70909952,70909952,104923136,104923136,74186752,74186752,1658,1.11493099112E11,8.926659608E9,0.0,8.926659608E9,3451275.0,3456513,3456532,19,643648,-1900544,16717408,16073760,33488896,35389440,17432576,17432576,33488896,35389440,10518160,0,271278480,260760320,279642112,279642112,279642112,279642112,279642112,279642112,-70909952,0,0,70909952,70909952,70909952,104923136,104923136,74186752,70909952
3457959,524288000,19601096,504686904,3457959,279642112,132163456,147478656,68,23.0,3456532,3456916,384,-16717408,0,0,16717408,33488896,33488896,17432576,17432576,33488896,33488896,-139115024,0,132163456,271278480,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,70909952,70909952,104923136,104923136,74186752,74186752,1659,1.11564009064E11,8.926659608E9,0.0,8.926659608E9,3452701.0,3457947,3457958,11,8147776,-1376256,8147776,0,32112640,33488896,17432576,17432576,32112640,33488896,0,0,132163456,132163456,279642112,279642112,279642112,279642112,279642112,279642112,-70909952,4980736,0,70909952,75890688,70909952,104923136,104923136,75890688,74186752
3460051,524288000,19601096,504686904,3460051,279642112,136762216,142879896,68,23.0,3456532,3456916,384,-16717408,0,0,16717408,33488896,33488896,17432576,17432576,33488896,33488896,-139115024,0,132163456,271278480,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,70909952,70909952,104923136,104923136,74186752,74186752,1660,1.11639899752E11,8.931258368E9,0.0,8.931258368E9,3454755.0,3459999,3460012,13,10810080,-327680,18957856,8147776,31784960,32112640,17432576,17432576,31784960,32112640,4598760,0,136762216,132163456,279642112,279642112,279642112,279642112,279642112,279642112,-75890688,0,0,75890688,75890688,75890688,104923136,104923136,76480512,75890688
3460366,524288000,19601096,504686904,3460365,279642112,136762216,142879896,68,23.0,3456532,3456916,384,-16717408,0,0,16717408,33488896,33488896,17432576,17432576,33488896,33488896,-139115024,0,132163456,271278480,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,70909952,70909952,104923136,104923136,74186752,74186752,1661,1.1171579044E11,8.931258368E9,0.0,8.931258368E9,3455032.0,3460271,3460289,18,4195216,-262144,23153072,18957856,31522816,31784960,17432576,17432576,31522816,31784960,0,0,136762216,136762216,279642112,279642112,279642112,279642112,279642112,279642112,-75890688,-1638400,0,75890688,74252288,75890688,104923136,104923136,75497472,76480512
3460790,524288000,19601096,504686904,3460790,279642112,156363848,123278264,68,23.0,3456532,3456916,384,-16717408,0,0,16717408,33488896,33488896,17432576,17432576,33488896,33488896,-139115024,0,132163456,271278480,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,70909952,70909952,104923136,104923136,74186752,74186752,1662,1.11788484016E11,8.95086E9,0.0,8.95086E9,3455464.0,3460706,3460721,15,-14327520,1245184,8825552,23153072,32768000,31522816,17432576,17432576,32768000,31522816,19601632,0,156363848,136762216,279642112,279642112,279642112,279642112,279642112,279642112,-72693576,0,0,72693576,74252288,74252288,104923136,104923136,74645504,75497472
3463291,524288000,19601096,504686904,3463290,279642112,160227240,119414872,68,23.0,3456532,3456916,384,-16717408,0,0,16717408,33488896,33488896,17432576,17432576,33488896,33488896,-139115024,0,132163456,271278480,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,70909952,70909952,104923136,104923136,74186752,74186752,1663,1.11862736304E11,8.954723392E9,0.0,8.954723392E9,3458002.0,3463237,3463259,22,5515344,-393216,14340896,8825552,32374784,32768000,17432576,17432576,32374784,32768000,3863392,0,160227240,156363848,279642112,279642112,279642112,279642112,279642112,279642112,-74252288,2228224,0,74252288,76480512,74252288,104923136,104923136,76480512,74645504
3463499,524288000,19601096,504686904,3463498,279642112,172468312,107173800,68,23.0,3456532,3456916,384,-16717408,0,0,16717408,33488896,33488896,17432576,17432576,33488896,33488896,-139115024,0,132163456,271278480,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,70909952,70909952,104923136,104923136,74186752,74186752,1664,1.11939216816E11,8.966964464E9,0.0,8.966964464E9,3458153.0,3463399,3463410,11,-7082016,-1441792,7258880,14340896,30932992,32374784,17432576,17432576,30932992,32374784,12241072,0,172468312,160227240,279642112,279642112,279642112,279642112,279642112,279642112,-76480512,0,0,76480512,76480512,76480512,104923136,104923136,78118912,76480512
3464022,524288000,19601096,504686904,3464022,279642112,177596856,102045256,68,23.0,3456532,3456916,384,-16717408,0,0,16717408,33488896,33488896,17432576,17432576,33488896,33488896,-139115024,0,132163456,271278480,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,70909952,70909952,104923136,104923136,74186752,74186752,1665,1.12013199016E11,8.972093008E9,0.0,8.972093008E9,3458724.0,3463970,3463981,11,6591632,-196608,13850512,7258880,30736384,30932992,17432576,17432576,30736384,30932992,5128544,0,177596856,172468312,279642112,279642112,279642112,279642112,279642112,279642112,-73982200,3342336,0,73982200,79822848,76480512,104923136,104923136,79822848,78118912
3466116,524288000,19601096,504686904,3466115,279642112,190039944,89602168,68,23.0,3456532,3456916,384,-16717408,0,0,16717408,33488896,33488896,17432576,17432576,33488896,33488896,-139115024,0,132163456,271278480,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,70909952,70909952,104923136,104923136,74186752,74186752,1666,1.12093021864E11,8.984536096E9,0.0,8.984536096E9,3460847.0,3466082,3466104,22,-1409920,-1507328,12440592,13850512,29229056,30736384,17432576,17432576,29229056,30736384,12443088,0,190039944,177596856,279642112,279642112,279642112,279642112,279642112,279642112,-79822848,0,0,79822848,79822848,79822848,104923136,104923136,82444288,79822848
3466438,524288000,19601096,504686904,3466437,279642112,198723704,80918408,68,23.0,3456532,3456916,384,-16717408,0,0,16717408,33488896,33488896,17432576,17432576,33488896,33488896,-139115024,0,132163456,271278480,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,70909952,70909952,104923136,104923136,74186752,74186752,1667,1.12172844712E11,8.993219856E9,0.0,8.993219856E9,3461161.0,3466405,3466418,13,1961984,-1114112,14402576,12440592,28114944,29229056,17432576,17432576,28114944,29229056,8683760,0,198723704,190039944,279642112,279642112,279642112,279642112,279642112,279642112,-79822848,5046272,0,79822848,84869120,79822848,104923136,104923136,84869120,82444288
3467061,524288000,19601096,504686904,3467060,279642112,209249056,70393056,68,23.0,3456532,3456916,384,-16717408,0,0,16717408,33488896,33488896,17432576,17432576,33488896,33488896,-139115024,0,132163456,271278480,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,70909952,70909952,104923136,104923136,74186752,74186752,1668,1.1225556256E11,9.003745208E9,0.0,9.003745208E9,3461777.0,3467017,3467034,17,-481792,-1310720,13920784,14402576,26804224,28114944,17432576,17432576,26804224,28114944,10525352,0,209249056,198723704,279642112,279642112,279642112,279642112,279642112,279642112,-82717848,0,0,82717848,84869120,84869120,104923136,104923136,87359488,84869120
3469392,524288000,19601096,504686904,3469391,279642112,221677840,57964272,68,23.0,3456532,3456916,384,-16717408,0,0,16717408,33488896,33488896,17432576,17432576,33488896,33488896,-139115024,0,132163456,271278480,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,70909952,70909952,104923136,104923136,74186752,74186752,1669,1.12339727408E11,9.016173992E9,0.0,9.016173992E9,3464133.0,3469368,3469390,22,-2359024,-1179648,11561760,13920784,25624576,26804224,17432576,17432576,25624576,26804224,12428784,0,221677840,209249056,279642112,279642112,279642112,279642112,279642112,279642112,-84164848,4325376,0,84164848,89194496,84869120,104923136,104923136,89194496,87359488
3469817,524288000,19601096,504686904,3469816,279642112,221677840,57964272,68,23.0,3456532,3456916,384,-16717408,0,0,16717408,33488896,33488896,17432576,17432576,33488896,33488896,-139115024,0,132163456,271278480,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,70909952,70909952,104923136,104923136,74186752,74186752,1670,1.12428921904E11,9.016173992E9,0.0,9.016173992E9,3464558.0,3469804,3469815,11,7642768,-6356992,19204528,11561760,19267584,25624576,17432576,17432576,19267584,25624576,0,0,221677840,221677840,279642112,279642112,279642112,279642112,279642112,279642112,-89194496,0,0,89194496,89194496,89194496,104923136,104923136,94765056,89194496
