perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
1718119,524288000,34855992,489432008,1718065,1118502912,336981184,781521728,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2.75981859488E11,3.37669312E8,2368.0,3.37666944E8,1598610.0,1718069,1718108,39,0,0,1277952,1277952,1441792,1441792,69861376,69861376,1441792,1441792,688128,0,337669312,336981184,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
1720462,524288000,34856560,489431440,1720461,1118502912,338341056,780161856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2.76538194592E11,3.38341056E8,2368.0,3.38338688E8,1600931.0,1720382,1720429,47,0,0,1277952,1277952,1441792,1441792,69861376,69861376,1441792,1441792,671744,0,338341056,337669312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
1722797,524288000,34862608,489425392,1722793,1118502912,339012800,779490112,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2.77094529696E11,3.390128E8,2368.0,3.39010432E8,1603295.0,1722730,1722793,63,0,0,1277952,1277952,1441792,1441792,69861376,69861376,1441792,1441792,671744,0,339012800,338341056,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
1730625,524288000,35456416,488831584,1730587,1118502912,340855448,777647464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2.776508648E11,3.40855448E8,2368.0,3.4085308E8,1611124.0,1730590,1730622,32,163840,0,1441792,1277952,1441792,1441792,69861376,69861376,1441792,1441792,1842648,0,340855448,339012800,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
1734664,524288000,35583808,488704192,1734659,1118502912,342231424,776271488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2.78207199904E11,3.42231424E8,2368.0,3.42229056E8,1615161.0,1734610,1734659,49,0,0,1441792,1441792,1441792,1441792,69861376,69861376,1441792,1441792,1375976,0,342231424,340855448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,-2228224,0,556335104,554106880,556335104,419495936,419495936,555220992,556335104
1737215,524288000,35590608,488697392,1737214,1118502912,343230848,775272064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2.78761306784E11,3.43230848E8,2368.0,3.4322848E8,1617716.0,1737178,1737214,36,-131072,1114112,1310720,1441792,2555904,1441792,69861376,69861376,2555904,1441792,999424,0,343230848,342231424,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554106880,0,0,554106880,554106880,554106880,419495936,419495936,554106880,555220992
1739566,524288000,35604216,488683784,1739565,1118502912,343910784,774592128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2.79315413664E11,3.43910784E8,2368.0,3.43908416E8,1620066.0,1739511,1739564,53,-32768,0,1277952,1310720,2555904,2555904,69861376,69861376,2555904,2555904,679936,0,343910784,343230848,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554106880,65536,0,554106880,554172416,554106880,419495936,419495936,554172416,554106880
1741900,524288000,35609880,488678120,1741900,1118502912,344582528,773920384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2.7986958608E11,3.44582528E8,2368.0,3.4458016E8,1622394.0,1741848,1741892,44,16400,-65536,1294352,1277952,2490368,2555904,69861376,69861376,2490368,2555904,671744,0,344582528,343910784,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554172416,0,0,554172416,554172416,554172416,419495936,419495936,554303488,554172416
1744323,524288000,35615424,488672576,1744322,1118502912,345246080,773256832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2.80423758496E11,3.4524608E8,2368.0,3.45243712E8,1624767.0,1744234,1744265,31,-16400,-65536,1277952,1294352,2424832,2490368,69861376,69861376,2424832,2490368,663552,0,345246080,344582528,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554172416,196608,0,554172416,554369024,554172416,419495936,419495936,554369024,554303488
1747209,524288000,35618904,488669096,1747207,1118502912,345901440,772601472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2.8097812752E11,3.4590144E8,2368.0,3.45899072E8,1627707.0,1747169,1747205,36,-32768,0,1245184,1277952,2424832,2424832,69861376,69861376,2424832,2424832,655360,0,345901440,345246080,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554369024,0,0,554369024,554369024,554369024,419495936,419495936,554434560,554369024
1749593,524288000,35622904,488665096,1749591,1118502912,346556800,771946112,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2.81532496544E11,3.465568E8,2368.0,3.46554432E8,1630084.0,1749547,1749582,35,65536,-65536,1310720,1245184,2359296,2424832,69861376,69861376,2359296,2424832,655360,0,346556800,345901440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554369024,196608,0,554369024,554565632,554369024,419495936,419495936,554565632,554434560
1751894,524288000,35639672,488648328,1751846,1118502912,347220352,771282560,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2.82087062176E11,3.47220352E8,2368.0,3.47217984E8,1632390.0,1751847,1751888,41,-65536,-65536,1245184,1310720,2293760,2359296,69861376,69861376,2293760,2359296,663552,0,347220352,346556800,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554565632,0,0,554565632,554565632,554565632,419495936,419495936,554696704,554565632
1754359,524288000,35641688,488646312,1754358,1118502912,347875712,770627200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2.82641627808E11,3.47875712E8,2368.0,3.47873344E8,1634850.0,1754306,1754348,42,0,-65536,1245184,1245184,2228224,2293760,69861376,69861376,2228224,2293760,655360,0,347875712,347220352,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554565632,196608,0,554565632,554762240,554565632,419495936,419495936,554762240,554696704
1756980,524288000,35641688,488646312,1756974,1118502912,348547456,769955456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2.83196390048E11,3.48547456E8,2368.0,3.48545088E8,1637475.0,1756572,1756973,401,32768,0,1277952,1245184,2228224,2228224,69861376,69861376,2228224,2228224,671744,0,348547456,347875712,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554762240,0,0,554762240,554762240,554762240,419495936,419495936,554827776,554762240
1759407,524288000,35643632,488644368,1759402,1118502912,349219200,769283712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2.83751152288E11,3.492192E8,2368.0,3.49216832E8,1639904.0,1759356,1759402,46,-32768,-65536,1245184,1277952,2162688,2228224,69861376,69861376,2162688,2228224,671744,0,349219200,348547456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554762240,196608,0,554762240,554958848,554762240,419495936,419495936,554958848,554827776
1762403,524288000,35643632,488644368,1762401,1118502912,349890944,768611968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2.84306111136E11,3.49890944E8,2368.0,3.49888576E8,1642842.0,1762302,1762340,38,98304,-65536,1343488,1245184,2097152,2162688,69861376,69861376,2097152,2162688,671744,0,349890944,349219200,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554958848,0,0,554958848,554958848,554958848,419495936,419495936,555089920,554958848
1764724,524288000,35643848,488644152,1764724,1118502912,350554496,767948416,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2.84861069984E11,3.50554496E8,2368.0,3.50552128E8,1645206.0,1764671,1764704,33,-98304,-65536,1245184,1343488,2031616,2097152,69861376,69861376,2031616,2097152,663552,0,350554496,349890944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554958848,196608,0,554958848,555155456,554958848,419495936,419495936,555155456,555089920
1766758,524288000,35644512,488643488,1766757,1118502912,351209856,767293056,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2.8541622544E11,3.51209856E8,2368.0,3.51207488E8,1647236.0,1766700,1766734,34,65536,0,1310720,1245184,2031616,2031616,69861376,69861376,2031616,2031616,655360,0,351209856,350554496,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555155456,0,0,555155456,555155456,555155456,419495936,419495936,555220992,555155456
1768867,524288000,35644512,488643488,1768863,1118502912,351873408,766629504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2.85971380896E11,3.51873408E8,2368.0,3.5187104E8,1649339.0,1768796,1768837,41,-16368,-65536,1294352,1310720,1966080,2031616,69861376,69861376,1966080,2031616,663552,0,351873408,351209856,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555155456,196608,0,555155456,555352064,555155456,419495936,419495936,555352064,555220992
1771861,524288000,35669552,488618448,1771858,1118502912,351873408,766629504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2.8652673296E11,3.52528768E8,2368.0,3.525264E8,1652418.0,1771868,1771916,48,16368,-65536,1310720,1294352,1900544,1966080,69861376,69861376,1900544,1966080,655360,0,352528768,351873408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555352064,0,0,555352064,555352064,555352064,419495936,419495936,555417600,555352064
1774372,524288000,35672872,488615128,1774371,1118502912,353200512,765302400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2.87082085024E11,3.53200512E8,2368.0,3.53198144E8,1654771.0,1774227,1774269,42,0,0,1310720,1310720,1900544,1900544,69861376,69861376,1900544,1900544,671744,0,353200512,352528768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555352064,131072,0,555352064,555483136,555352064,419495936,419495936,555483136,555417600
1776788,524288000,35672872,488615128,1776787,1118502912,353880448,764622464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2.8763756816E11,3.53880448E8,2368.0,3.5387808E8,1657272.0,1776740,1776770,30,-65536,-65536,1245184,1310720,1835008,1900544,69861376,69861376,1835008,1900544,679936,0,353880448,353200512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555483136,0,0,555483136,555483136,555483136,419495936,419495936,555548672,555483136
1779359,524288000,35672872,488615128,1779358,1118502912,354544000,763958912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2.88193051296E11,3.54544E8,2368.0,3.54541632E8,1659860.0,1779300,1779358,58,98304,0,1343488,1245184,1835008,1835008,69861376,69861376,1835008,1835008,663552,0,354544000,353880448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555483136,131072,0,555483136,555614208,555483136,419495936,419495936,555614208,555548672
1781765,524288000,35673272,488614728,1781764,1118502912,355215744,763287168,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2.88748665504E11,3.55215744E8,2368.0,3.55213376E8,1662254.0,1781721,1781752,31,-98304,-65536,1245184,1343488,1769472,1835008,69861376,69861376,1769472,1835008,671744,0,355215744,354544000,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555614208,0,0,555614208,555614208,555614208,419495936,419495936,555679744,555614208
1784003,524288000,35673272,488614728,1784001,1118502912,355903904,762599008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2.89304279712E11,3.55903904E8,2368.0,3.55901536E8,1664494.0,1783944,1783992,48,32768,0,1277952,1245184,1769472,1769472,69861376,69861376,1769472,1769472,688160,0,355903904,355215744,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555614208,131072,0,555614208,555745280,555614208,419495936,419495936,555745280,555679744
1786011,524288000,35673616,488614384,1786010,1118502912,356567456,761935456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,2.89860024992E11,3.56567456E8,2368.0,3.56565088E8,1666502.0,1785944,1786000,56,0,-65536,1277952,1277952,1703936,1769472,69861376,69861376,1703936,1769472,663552,0,356567456,355903904,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555745280,0,0,555745280,555745280,555745280,419495936,419495936,555810816,555745280
1788699,524288000,35674400,488613600,1788698,1118502912,357239200,761263712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2.90415770272E11,3.572392E8,2368.0,3.57236832E8,1669195.0,1788609,1788693,84,16400,0,1294352,1277952,1703936,1703936,69861376,69861376,1703936,1703936,671744,0,357239200,356567456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555745280,131072,0,555745280,555876352,555745280,419495936,419495936,555876352,555810816
1791286,524288000,35674400,488613600,1791231,1118502912,357951936,760550976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2.90971646624E11,3.57951936E8,2368.0,3.57949568E8,1671774.0,1791232,1791272,40,16368,-65536,1310720,1294352,1638400,1703936,69861376,69861376,1638400,1703936,712736,0,357951936,357239200,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555876352,0,0,555876352,555876352,555876352,419495936,419495936,555941888,555876352
1793718,524288000,35674432,488613568,1793716,1118502912,358623680,759879232,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,2.91527522976E11,3.5862368E8,2368.0,3.58621312E8,1674155.0,1793621,1793653,32,-32768,0,1277952,1310720,1638400,1638400,69861376,69861376,1638400,1638400,671744,0,358623680,357951936,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555876352,131072,0,555876352,556007424,555876352,419495936,419495936,556007424,555941888
1796086,524288000,35674432,488613568,1796085,1118502912,359287232,759215680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,2.920835304E11,3.59287232E8,2368.0,3.59284864E8,1676584.0,1796003,1796082,79,-32768,-65536,1245184,1277952,1572864,1638400,69861376,69861376,1572864,1638400,663552,0,359287232,358623680,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556007424,0,0,556007424,556007424,556007424,419495936,419495936,556072960,556007424
1798570,524288000,35674832,488613168,1798570,1118502912,359958976,758543936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2.92639537824E11,3.59958976E8,2368.0,3.59956608E8,1679071.0,1798549,1798569,20,65536,0,1310720,1245184,1572864,1572864,69861376,69861376,1572864,1572864,671744,0,359958976,359287232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556007424,65536,0,556007424,556072960,556007424,419495936,419495936,556072960,556072960
1800687,524288000,35674832,488613168,1800684,1118502912,360630720,757872192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2.93195610784E11,3.6063072E8,2368.0,3.60628352E8,1681148.0,1800610,1800646,36,-32768,0,1277952,1310720,1572864,1572864,69861376,69861376,1572864,1572864,671744,0,360630720,359958976,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556072960,556072960
1802762,524288000,35674832,488613168,1802761,1118502912,361294272,757208640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2.93751683744E11,3.61294272E8,2368.0,3.61291904E8,1683263.0,1802730,1802761,31,-32768,0,1245184,1277952,1572864,1572864,69861376,69861376,1572864,1572864,663552,0,361294272,360630720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,65536,0,556072960,556138496,556072960,419495936,419495936,556138496,556072960
1804977,524288000,35674832,488613168,1804976,1118502912,361966016,756536896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2.9430782224E11,3.61966016E8,2368.0,3.61963648E8,1685478.0,1804902,1804976,74,32768,-65536,1277952,1245184,1507328,1572864,69861376,69861376,1507328,1572864,671744,0,361966016,361294272,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556138496,0,0,556138496,556138496,556138496,419495936,419495936,556204032,556138496
1807178,524288000,35753232,488534768,1807177,1118502912,362637760,755865152,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2.94863960736E11,3.6263776E8,2368.0,3.62635392E8,1687678.0,1807132,1807176,44,0,0,1277952,1277952,1507328,1507328,69861376,69861376,1507328,1507328,671744,0,362637760,361966016,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556138496,65536,0,556138496,556204032,556138496,419495936,419495936,556204032,556204032
1809553,524288000,35753232,488534768,1809549,1118502912,363301312,755201600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2.95420164768E11,3.63301312E8,2368.0,3.63298944E8,1690050.0,1809493,1809548,55,-32768,0,1245184,1277952,1507328,1507328,69861376,69861376,1507328,1507328,663552,0,363301312,362637760,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
1811527,524288000,35759536,488528464,1811526,1118502912,363956672,754546240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2.959763688E11,3.63956672E8,2368.0,3.63954304E8,1692022.0,1811459,1811520,61,-32768,0,1212416,1245184,1507328,1507328,69861376,69861376,1507328,1507328,655360,0,363956672,363301312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
1813773,524288000,35760064,488527936,1813772,1118502912,364612032,753890880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2.96532572832E11,3.64612032E8,2368.0,3.64609664E8,1694268.0,1813730,1813766,36,32768,0,1245184,1212416,1507328,1507328,69861376,69861376,1507328,1507328,655360,0,364612032,363956672,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
1815925,524288000,35760064,488527936,1815924,1118502912,365283776,753219136,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2.97088776864E11,3.65283776E8,2368.0,3.65281408E8,1696426.0,1815872,1815924,52,0,0,1245184,1245184,1507328,1507328,69861376,69861376,1507328,1507328,671744,0,365283776,364612032,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,65536,0,556204032,556269568,556204032,419495936,419495936,556269568,556204032
1818680,524288000,35776472,488511528,1818678,1118502912,365955520,752547392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2.97645046432E11,3.6595552E8,2368.0,3.65953152E8,1699157.0,1818598,1818655,57,49168,-65536,1294352,1245184,1441792,1507328,69861376,69861376,1441792,1507328,671744,0,365955520,365283776,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556269568,0,0,556269568,556269568,556269568,419495936,419495936,556335104,556269568
1821201,524288000,35784416,488503584,1821200,1118502912,366619072,751883840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2.98201316E11,3.66619072E8,2368.0,3.66616704E8,1701695.0,1821126,1821193,67,-16400,0,1277952,1294352,1441792,1441792,69861376,69861376,1441792,1441792,663552,0,366619072,365955520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556269568,65536,0,556269568,556335104,556269568,419495936,419495936,556335104,556335104
1825574,524288000,35918672,488369328,1825572,1118502912,367655424,750847488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2.98757651104E11,3.67655424E8,2368.0,3.67653056E8,1706066.0,1825485,1825564,79,163840,0,1441792,1277952,1441792,1441792,69861376,69861376,1441792,1441792,1036352,0,367655424,366619072,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
1834147,524288000,36465624,487822376,1834142,1118502912,369683600,748819312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2.99313986208E11,3.696836E8,2368.0,3.69681232E8,1714605.0,1834067,1834103,36,0,0,1441792,1441792,1441792,1441792,69861376,69861376,1441792,1441792,2028176,0,369683600,367655424,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,-2359296,0,556335104,553975808,556335104,419495936,419495936,555155456,556335104
1836913,524288000,36472616,487815384,1836912,1118502912,370924704,747578208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2.99867962016E11,3.70924704E8,2368.0,3.70922336E8,1717413.0,1836858,1836911,53,-114672,1179648,1327120,1441792,2621440,1441792,69861376,69861376,2621440,1441792,1241104,0,370924704,369683600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-553975808,0,0,553975808,553975808,553975808,419495936,419495936,554041344,555155456
1839758,524288000,36484352,487803648,1839757,1118502912,371596448,746906464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,3.00421937824E11,3.71596448E8,2368.0,3.7159408E8,1720258.0,1839718,1839756,38,-16400,-65536,1310720,1327120,2555904,2621440,69861376,69861376,2555904,2621440,671744,0,371596448,370924704,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-553975808,196608,0,553975808,554172416,553975808,419495936,419495936,554172416,554041344
1842358,524288000,36491472,487796528,1842354,1118502912,372260000,746242912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,3.0097611024E11,3.7226E8,2368.0,3.72257632E8,1722823.0,1842269,1842321,52,-49136,-65536,1261584,1310720,2490368,2555904,69861376,69861376,2490368,2555904,663552,0,372260000,371596448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554172416,0,0,554172416,554172416,554172416,419495936,419495936,554303488,554172416
