perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
4829016,524288000,19772464,504515536,4829015,1118502912,633546944,484955968,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,293,1.2220626212E11,4.791417144E9,39128.0,4.791378016E9,4772971.0,4829017,4829129,112,-16757952,-16711680,51001248,67759200,51052544,67764224,69861376,69861376,51052544,67764224,15711160,0,649258104,633546944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-407961600,0,0,407961600,407961600,407961600,419495936,419495936,431882240,415825920
4835841,524288000,19772464,504515536,4835840,1118502912,664507312,453995600,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,294,1.2261422372E11,4.806666352E9,39128.0,4.806627224E9,4779681.0,4835730,4835839,109,10496048,25231360,61497296,51001248,76283904,51052544,69861376,69861376,76283904,51052544,15249208,0,664507312,649258104,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-407961600,131072,0,407961600,408092672,407961600,419495936,419495936,408092672,431882240
4843392,524288000,19772464,504515536,4843392,1118502912,688175720,430327192,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,295,1.23022316392E11,4.83033476E9,39128.0,4.830295632E9,4787233.0,4843262,4843391,129,-1742992,-1441792,59754304,61497296,74842112,76283904,69861376,69861376,74842112,76283904,23668408,0,688175720,664507312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-408092672,0,0,408092672,408092672,408092672,419495936,419495936,410648576,408092672
4849972,524288000,19772464,504515536,4849971,1118502912,703821192,414681720,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,296,1.23430409064E11,4.845980232E9,39128.0,4.845941104E9,4793804.0,4849718,4849962,244,-5019616,-1114112,54734688,59754304,73728000,74842112,69861376,69861376,73728000,74842112,15645472,0,703821192,688175720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-408092672,3801088,0,408092672,411893760,408092672,419495936,419495936,411893760,410648576
4856677,524288000,19772464,504515536,4856676,1118502912,720348480,398154432,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,297,1.23842302824E11,4.86250752E9,39128.0,4.862468392E9,4800517.0,4856557,4856675,118,6789872,-131072,61524560,54734688,73596928,73728000,69861376,69861376,73596928,73728000,16527288,0,720348480,703821192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-411893760,0,0,411893760,411893760,411893760,419495936,419495936,412942336,411893760
4864316,524288000,19772464,504515536,4864316,1118502912,745689136,372813776,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,298,1.24254196584E11,4.887848176E9,39128.0,4.887809048E9,4808157.0,4864203,4864315,112,-3475696,-917504,58048864,61524560,72679424,73596928,69861376,69861376,72679424,73596928,25340656,0,745689136,720348480,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-411893760,2752512,0,411893760,414646272,411893760,419495936,419495936,414646272,412942336
4871495,524288000,19772464,504515536,4871494,1118502912,745689136,372813776,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,299,1.24668842856E11,4.901821656E9,39128.0,4.901782528E9,4815447.0,4871496,4871605,109,-1164496,-786432,56884368,58048864,71892992,72679424,69861376,69861376,71892992,72679424,13973480,0,759662616,745689136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-414646272,0,0,414646272,414646272,414646272,419495936,419495936,415956992,414646272
4877468,524288000,19772464,504515536,4877467,1118502912,764304192,354198720,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,300,1.25083489128E11,4.906463232E9,39128.0,4.906424104E9,4821308.0,4877352,4877466,114,5290896,-524288,62175264,56884368,71368704,71892992,69861376,69861376,71368704,71892992,4641576,0,764304192,759662616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-414646272,2228224,0,414646272,416874496,414646272,419495936,419495936,416874496,415956992
4885046,524288000,19772464,504515536,4885045,1118502912,787700000,330802912,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,301,1.25500363624E11,4.92985904E9,39128.0,4.929819912E9,4828886.0,4884930,4885044,114,-4157664,-393216,58017600,62175264,70975488,71368704,69861376,69861376,70975488,71368704,23395808,0,787700000,764304192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-416874496,0,0,416874496,416874496,416874496,419495936,419495936,417923072,416874496
4892817,524288000,19772464,504515536,4892817,1118502912,801644744,316858168,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,302,1.2591723812E11,4.943803784E9,39128.0,4.943764656E9,4836658.0,4892709,4892816,107,8321552,-655360,66339152,58017600,70320128,70975488,69861376,69861376,70320128,70975488,13944744,0,801644744,787700000,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-416874496,-917504,0,416874496,415956992,416874496,419495936,419495936,417267712,417923072
4898983,524288000,19772464,504515536,4898982,1118502912,814118688,304384224,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,303,1.26333195112E11,4.956277728E9,39128.0,4.9562386E9,4842823.0,4898848,4898981,133,-13735136,-17694720,52604016,66339152,52625408,70320128,69861376,69861376,52625408,70320128,12473944,0,814118688,801644744,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-415956992,0,0,415956992,415956992,415956992,419495936,419495936,434700288,417267712
4906052,524288000,19772464,504515536,4906051,1118502912,830978600,287524312,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,304,1.26749152104E11,4.97313764E9,39128.0,4.973098512E9,4849893.0,4905924,4906051,127,10388976,19267584,62992992,52604016,71892992,52625408,69861376,69861376,71892992,52625408,16859912,0,830978600,814118688,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-415956992,-524288,0,415956992,415432704,415956992,419495936,419495936,415432704,434700288
4913647,524288000,19772464,504515536,4913646,1118502912,859770128,258732784,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,305,1.27164584808E11,5.001929168E9,39128.0,5.00189004E9,4857488.0,4913507,4913646,139,-4926992,0,58066000,62992992,71892992,71892992,69861376,69861376,71892992,71892992,28791528,0,859770128,830978600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-415432704,0,0,415432704,415432704,415432704,419495936,419495936,416284672,415432704
4920205,524288000,19772464,504515536,4920204,1118502912,873741360,244761552,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,306,1.27580017512E11,5.0159004E9,39128.0,5.015861272E9,4863944.0,4919950,4920102,152,403008,-851968,58469008,58066000,71041024,71892992,69861376,69861376,71041024,71892992,13971232,0,873741360,859770128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-415432704,2555904,0,415432704,417988608,415432704,419495936,419495936,417988608,416284672
4926290,524288000,19772464,504515536,4926289,1118502912,889773944,228728968,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,307,1.2799800612E11,5.031932984E9,39128.0,5.031893856E9,4870130.0,4926176,4926288,112,260128,-851968,58729136,58469008,70189056,71041024,69861376,69861376,70189056,71041024,16032584,0,889773944,873741360,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-417988608,0,0,417988608,417988608,417988608,419495936,419495936,419692544,417988608
4934159,524288000,19772464,504515536,4934157,1118502912,915114552,203388360,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,308,1.28415994728E11,5.057273592E9,39128.0,5.057234464E9,4877998.0,4934032,4934156,124,-543072,-851968,58186064,58729136,69337088,70189056,69861376,69861376,69337088,70189056,25340608,0,915114552,889773944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-417988608,3276800,0,417988608,421265408,417988608,419495936,419495936,421265408,419692544
4941854,524288000,19772464,504515536,4941640,1118502912,915114552,203388360,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,309,1.28837260136E11,5.071249056E9,39128.0,5.071209928E9,4885695.0,4941657,4941853,196,6614496,-4521984,64800560,58186064,64815104,69337088,69861376,69861376,64815104,69337088,13975464,0,929090016,915114552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421265408,0,0,421265408,421265408,421265408,419495936,419495936,424738816,421265408
4947543,524288000,19772464,504515536,4947536,1118502912,940079952,178422960,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,310,1.29258525544E11,5.082238992E9,39128.0,5.082199864E9,4891377.0,4947430,4947535,105,-10628448,4849664,54172112,64800560,69664768,64815104,69861376,69861376,69664768,64815104,10989936,0,940079952,929090016,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421265408,-1507328,0,421265408,419758080,421265408,419495936,419495936,419823616,424738816
4954415,524288000,19772464,504515536,4954414,1118502912,958598808,159904104,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,311,1.29678283624E11,5.100757848E9,39128.0,5.10071872E9,4898255.0,4954287,4954413,126,10683168,-4784128,64855280,54172112,64880640,69664768,69861376,69861376,64880640,69664768,18518856,0,958598808,940079952,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419758080,0,0,419758080,419758080,419758080,419495936,419495936,423624704,419823616
4961792,524288000,19772464,504515536,4961791,1118502912,987193760,131309152,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,312,1.30098041704E11,5.1293528E9,39128.0,5.129313672E9,4905628.0,4961644,4961786,142,-6734752,5832704,58120528,64855280,70713344,64880640,69861376,69861376,70713344,64880640,28594952,0,987193760,958598808,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419758080,-1179648,0,419758080,418578432,419758080,419495936,419495936,418578432,423624704
4969546,524288000,19772464,504515536,4969546,1118502912,1001196776,117306136,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,313,1.30516620136E11,5.143355816E9,39128.0,5.143316688E9,4913387.0,4969394,4969545,151,-338224,-786432,57782304,58120528,69926912,70713344,69861376,69861376,69926912,70713344,14003016,0,1001196776,987193760,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418578432,0,0,418578432,418578432,418578432,419495936,419495936,420020224,418578432
4974824,524288000,19773440,504514560,4974823,1118502912,1005940824,112562088,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,314,1.30934418064E11,5.148099864E9,39128.0,5.148060736E9,4918664.0,4974716,4974822,106,4054816,-655360,61837120,57782304,69271552,69926912,69861376,69861376,69271552,69926912,4744048,0,1005940824,1001196776,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-417797928,2228224,0,417797928,420806656,418578432,419495936,419495936,420806656,420020224
4982129,524288000,19773440,504514560,4982129,1118502912,1031039448,87463464,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,315,1.3135522472E11,5.173198488E9,39128.0,5.17315936E9,4925970.0,4981964,4982128,164,-793184,-131072,61043936,61837120,69140480,69271552,69861376,69861376,69140480,69271552,25098624,0,1031039448,1005940824,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-420806656,0,0,420806656,420806656,420806656,419495936,419495936,421396480,420806656
4989502,524288000,19773440,504514560,4989501,1118502912,1052132288,66370624,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,316,1.31776031376E11,5.194291328E9,39128.0,5.1942522E9,4933342.0,4989347,4989500,153,2952464,-458752,63996400,61043936,68681728,69140480,69861376,69861376,68681728,69140480,21092840,0,1052132288,1031039448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-420806656,-131072,0,420806656,420675584,420806656,419495936,419495936,421265408,421396480
4996118,524288000,19773440,504514560,4996117,1118502912,1070342224,48160688,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,317,1.3219670696E11,5.212501264E9,39128.0,5.212462136E9,4939959.0,4995971,4996117,146,-7148672,589824,56847728,63996400,69271552,68681728,69861376,69861376,69271552,68681728,18209936,0,1070342224,1052132288,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-420675584,0,0,420675584,420675584,420675584,419495936,419495936,420937728,421265408
5001981,524288000,19773440,504514560,5001980,1118502912,1086397552,32105360,8,11.0,4643490,4644456,966,-58081632,0,0,58081632,67895296,67895296,69861376,69861376,67895296,67895296,-867468520,0,231307376,1098775896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,423165952,423165952,419495936,419495936,423821312,423821312,318,1.32617382544E11,5.228556592E9,39128.0,5.228517464E9,4945821.0,5001857,5001979,122,1978208,-262144,58825936,56847728,69009408,69271552,69861376,69861376,69009408,69271552,16055328,0,1086397552,1070342224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-420675584,1245184,0,420675584,421920768,420675584,419495936,419495936,421920768,420937728
5014329,524288000,19773056,504514944,5014328,1118502912,905659056,212843856,9,52.0,5009499,5014327,4828,-58765072,0,0,58765072,68288512,68288512,69861376,69861376,68288512,68288512,-206083200,0,905659056,1111742256,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421920768,421920768,419495936,419495936,423297024,423297024,319,1.33039303312E11,5.253901296E9,39128.0,5.253862168E9,4953341.0,5009371,5009499,128,-60864,-720896,58765072,58825936,68288512,69009408,69861376,69861376,68288512,69009408,25344704,0,1111742256,1086397552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421920768,0,0,421920768,421920768,421920768,419495936,419495936,423297024,421920768
