perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
1002994,524288000,33382208,490905792,1002993,559284224,321060376,238223848,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,2.50239645064E11,3.21060376E8,393920.0,3.20666456E8,991017.0,1002938,1002983,45,-98304,0,671760,770064,786432,786432,34930688,34930688,786432,786432,344064,0,321060376,320716312,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1004163,524288000,33382208,490905792,1004162,559284224,321412632,237871592,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,2.50517648776E11,3.21412632E8,393920.0,3.21018712E8,992193.0,1004127,1004159,32,-16400,0,655360,671760,786432,786432,34930688,34930688,786432,786432,352256,0,321412632,321060376,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1005348,524288000,33382208,490905792,1005340,559284224,321764888,237519336,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,2.50795652488E11,3.21764888E8,393920.0,3.21370968E8,993372.0,1005300,1005338,38,131072,0,786432,655360,786432,786432,34930688,34930688,786432,786432,352256,0,321764888,321412632,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,-131072,0,278003712,277872640,278003712,209715200,209715200,277938176,278003712
1006524,524288000,33382208,490905792,1006523,559284224,322117144,237167080,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,2.51073525128E11,3.22117144E8,393920.0,3.21723224E8,994516.0,1006444,1006482,38,-98304,65536,688128,786432,851968,786432,34930688,34930688,851968,786432,352256,0,322117144,321764888,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277938176
1007746,524288000,33382208,490905792,1007741,559284224,322461208,236823016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,2.51351397768E11,3.22461208E8,393920.0,3.22067288E8,995741.0,1007667,1007707,40,32768,0,720896,688128,851968,851968,34930688,34930688,851968,851968,344064,0,322461208,322117144,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1009079,524288000,33382208,490905792,1009075,559284224,322805272,236478952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,2.51629263256E11,3.22805272E8,393920.0,3.22411352E8,997054.0,1008986,1009020,34,-65536,0,655360,720896,851968,851968,34930688,34930688,851968,851968,344064,0,322805272,322461208,559284224,559284224,559284224,559284224,559284224,559284224,-277865488,0,0,277865488,277872640,277872640,209715200,209715200,277872640,277872640
1010289,524288000,33382208,490905792,1010287,559284224,323149336,236134888,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,2.51907135896E11,3.23149336E8,393920.0,3.22755416E8,998292.0,1010215,1010258,43,49168,0,704528,655360,851968,851968,34930688,34930688,851968,851968,344064,0,323149336,322805272,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1011529,524288000,33382616,490905384,1011526,559284224,323493400,235790824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,2.52185008536E11,3.234934E8,393920.0,3.2309948E8,999559.0,1011474,1011525,51,-49168,0,655360,704528,851968,851968,34930688,34930688,851968,851968,344064,0,323493400,323149336,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1012623,524288000,33382976,490905024,1012623,559284224,323845656,235438568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,2.52462881176E11,3.23845656E8,393920.0,3.23451736E8,1000631.0,1012559,1012597,38,65536,0,720896,655360,851968,851968,34930688,34930688,851968,851968,352256,0,323845656,323493400,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
1013777,524288000,33395768,490892232,1013777,559284224,324189720,235094504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,2.52740753816E11,3.2418972E8,393920.0,3.237958E8,1001774.0,1013720,1013740,20,-32768,0,688128,720896,851968,851968,34930688,34930688,851968,851968,344064,0,324189720,323845656,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277938176,277872640
1015039,524288000,33403920,490884080,1015037,559284224,324525592,234758632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,2.53018626456E11,3.24525592E8,393920.0,3.24131672E8,1003036.0,1014946,1015002,56,0,-65536,688128,688128,786432,851968,34930688,34930688,786432,851968,335872,0,324525592,324189720,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,131072,0,277872640,278003712,277872640,209715200,209715200,278003712,277938176
1016192,524288000,33403920,490884080,1016191,559284224,324525592,234758632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,2.53296630168E11,3.24861464E8,393920.0,3.24467544E8,1004279.0,1016193,1016245,52,0,0,688128,688128,786432,786432,34930688,34930688,786432,786432,335872,0,324861464,324525592,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1017461,524288000,33410680,490877320,1017460,559284224,325221912,234062312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,2.5357463388E11,3.25221912E8,393920.0,3.24827992E8,1005492.0,1017428,1017458,30,32768,0,720896,688128,786432,786432,34930688,34930688,786432,786432,360448,0,325221912,324861464,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1018740,524288000,33413704,490874296,1018739,559284224,325582360,233701864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,2.53852637592E11,3.2558236E8,393920.0,3.2518844E8,1006766.0,1018693,1018732,39,-32768,0,688128,720896,786432,786432,34930688,34930688,786432,786432,360448,0,325582360,325221912,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1019984,524288000,33414200,490873800,1019982,559284224,325934616,233349608,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,2.54130641304E11,3.25934616E8,393920.0,3.25540696E8,1008015.0,1019931,1019981,50,65536,0,753664,688128,786432,786432,34930688,34930688,786432,786432,352256,0,325934616,325582360,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1021273,524288000,33423248,490864752,1021272,559284224,326286872,232997352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,2.54408645016E11,3.26286872E8,393920.0,3.25892952E8,1009294.0,1021228,1021260,32,-98304,0,655360,753664,786432,786432,34930688,34930688,786432,786432,352256,0,326286872,325934616,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1022454,524288000,33438864,490849136,1022453,559284224,326630936,232653288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,2.54686648728E11,3.26630936E8,393920.0,3.26237016E8,1010450.0,1022374,1022416,42,-32768,0,622592,655360,786432,786432,34930688,34930688,786432,786432,344064,0,326630936,326286872,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1023539,524288000,33441488,490846512,1023538,559284224,326630936,232653288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,2.5496465244E11,3.26975E8,393920.0,3.2658108E8,1011606.0,1023539,1023572,33,32768,0,655360,622592,786432,786432,34930688,34930688,786432,786432,344064,0,326975000,326630936,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1024669,524288000,33444840,490843160,1024668,559284224,327327256,231956968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,2.55242656152E11,3.27327256E8,393920.0,3.26933336E8,1012696.0,1024651,1024662,11,65536,0,720896,655360,786432,786432,34930688,34930688,786432,786432,352256,0,327327256,326975000,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1025991,524288000,33444840,490843160,1025990,559284224,327671320,231612904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,2.55520659864E11,3.2767132E8,393920.0,3.272774E8,1013981.0,1025908,1025947,39,-49136,0,671760,720896,786432,786432,34930688,34930688,786432,786432,344064,0,327671320,327327256,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
1030048,524288000,33700496,490587504,1030046,559284224,328681472,230602752,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,2.55798663576E11,3.28681472E8,393920.0,3.28287552E8,1017977.0,1029895,1029943,48,114672,0,786432,671760,786432,786432,34930688,34930688,786432,786432,1010152,0,328681472,327671320,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,-786432,0,278003712,277217280,278003712,209715200,209715200,277610496,278003712
1035697,524288000,34125472,490162528,1035694,559284224,329913528,229370696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,2.56075880856E11,3.29913528E8,393920.0,3.29519608E8,1023714.0,1035637,1035680,43,376848,393216,1163280,786432,1179648,786432,34930688,34930688,1179648,786432,1232056,0,329913528,328681472,559284224,559284224,559284224,559284224,559284224,559284224,-277217280,0,0,277217280,277217280,277217280,209715200,209715200,277217280,277610496
1036904,524288000,34130688,490157312,1036899,559284224,329913528,229370696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,2.5635309812E11,3.30933568E8,393920.0,3.30539648E8,1024985.0,1036916,1036951,35,-442384,0,720896,1163280,1179648,1179648,34930688,34930688,1179648,1179648,1020040,0,330933568,329913528,559284224,559284224,559284224,559284224,559284224,559284224,-277217264,-1048576,0,277217264,276168704,277217280,209715200,209715200,276692992,277217280
1038297,524288000,34130864,490157136,1038292,559284224,331294016,227990208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,2.56629266824E11,3.31294016E8,393920.0,3.30900096E8,1026285.0,1038220,1038251,31,-32768,524288,688128,720896,1703936,1179648,34930688,34930688,1703936,1179648,360448,0,331294016,330933568,559284224,559284224,559284224,559284224,559284224,559284224,-276168704,0,0,276168704,276168704,276168704,209715200,209715200,276168704,276692992
1039612,524288000,34137152,490150848,1039610,559284224,331638080,227646144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,2.56905435528E11,3.3163808E8,393920.0,3.3124416E8,1027643.0,1039571,1039609,38,68128,0,756256,688128,1703936,1703936,34930688,34930688,1703936,1703936,344064,0,331638080,331294016,559284224,559284224,559284224,559284224,559284224,559284224,-276168704,65536,0,276168704,276234240,276168704,209715200,209715200,276234240,276168704
1040956,524288000,34143296,490144704,1040954,559284224,331982144,227302080,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,2.57181669768E11,3.31982144E8,393920.0,3.31588224E8,1028986.0,1040934,1040952,18,-68128,-65536,688128,756256,1638400,1703936,34930688,34930688,1638400,1703936,344064,0,331982144,331638080,559284224,559284224,559284224,559284224,559284224,559284224,-276234240,0,0,276234240,276234240,276234240,209715200,209715200,276299776,276234240
1042085,524288000,34147912,490140088,1042027,559284224,331982144,227302080,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,2.57457904008E11,3.32326208E8,393920.0,3.31932288E8,1030116.0,1042027,1042082,55,114704,0,802832,688128,1638400,1638400,34930688,34930688,1638400,1638400,344064,0,332326208,331982144,559284224,559284224,559284224,559284224,559284224,559284224,-276234240,131072,0,276234240,276365312,276234240,209715200,209715200,276365312,276299776
1043106,524288000,34153376,490134624,1043103,559284224,332670272,226613952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,2.5773426932E11,3.32670272E8,393920.0,3.32276352E8,1031121.0,1043076,1043087,11,-98304,-65536,704528,802832,1572864,1638400,34930688,34930688,1572864,1638400,344064,0,332670272,332326208,559284224,559284224,559284224,559284224,559284224,559284224,-276365312,0,0,276365312,276365312,276365312,209715200,209715200,276496384,276365312
1044222,524288000,34155328,490132672,1044221,559284224,333014336,226269888,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,2.58010634632E11,3.33014336E8,393920.0,3.32620416E8,1032234.0,1044190,1044200,10,16368,-65536,720896,704528,1507328,1572864,34930688,34930688,1507328,1572864,344064,0,333014336,332670272,559284224,559284224,559284224,559284224,559284224,559284224,-276365312,262144,0,276365312,276627456,276365312,209715200,209715200,276627456,276496384
1045392,524288000,34156256,490131744,1045391,559284224,333350208,225934016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,2.58287262088E11,3.33350208E8,393920.0,3.32956288E8,1033424.0,1045337,1045390,53,-32768,-65536,688128,720896,1441792,1507328,34930688,34930688,1441792,1507328,335872,0,333350208,333014336,559284224,559284224,559284224,559284224,559284224,559284224,-276627456,0,0,276627456,276627456,276627456,209715200,209715200,276692992,276627456
1046512,524288000,34162304,490125696,1046511,559284224,333694272,225589952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,2.58563889544E11,3.33694272E8,393920.0,3.33300352E8,1034544.0,1046448,1046510,62,49168,0,737296,688128,1441792,1441792,34930688,34930688,1441792,1441792,344064,0,333694272,333350208,559284224,559284224,559284224,559284224,559284224,559284224,-276627456,131072,0,276627456,276758528,276627456,209715200,209715200,276758528,276692992
1047800,524288000,34164840,490123160,1047799,559284224,334046528,225237696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,2.58840648072E11,3.34046528E8,393920.0,3.33652608E8,1035770.0,1047716,1047736,20,-81936,-65536,655360,737296,1376256,1441792,34930688,34930688,1376256,1441792,352256,0,334046528,333694272,559284224,559284224,559284224,559284224,559284224,559284224,-276758528,0,0,276758528,276758528,276758528,209715200,209715200,276824064,276758528
1048857,524288000,34165784,490122216,1048856,559284224,334382400,224901824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,2.591174066E11,3.343824E8,393920.0,3.3398848E8,1036888.0,1048790,1048854,64,81936,0,737296,655360,1376256,1376256,34930688,34930688,1376256,1376256,335872,0,334382400,334046528,559284224,559284224,559284224,559284224,559284224,559284224,-276758528,131072,0,276758528,276889600,276758528,209715200,209715200,276889600,276824064
1050039,524288000,34167936,490120064,1050037,559284224,334726464,224557760,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,2.593942962E11,3.34726464E8,393920.0,3.34332544E8,1038055.0,1049988,1050021,33,16368,-65536,753664,737296,1310720,1376256,34930688,34930688,1310720,1376256,344064,0,334726464,334382400,559284224,559284224,559284224,559284224,559284224,559284224,-276889600,0,0,276889600,276889600,276889600,209715200,209715200,276955136,276889600
1051201,524288000,34167936,490120064,1051199,559284224,334726464,224557760,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,2.596711858E11,3.35062336E8,393920.0,3.34668416E8,1039277.0,1051203,1051243,40,-98304,0,655360,753664,1310720,1310720,34930688,34930688,1310720,1310720,335872,0,335062336,334726464,559284224,559284224,559284224,559284224,559284224,559284224,-276889600,131072,0,276889600,277020672,276889600,209715200,209715200,277020672,276955136
1052506,524288000,34169784,490118216,1052505,559284224,335398208,223886016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,2.59948206472E11,3.35398208E8,393920.0,3.35004288E8,1040517.0,1052440,1052483,43,32768,-65536,688128,655360,1245184,1310720,34930688,34930688,1245184,1310720,335872,0,335398208,335062336,559284224,559284224,559284224,559284224,559284224,559284224,-277020672,0,0,277020672,277020672,277020672,209715200,209715200,277086208,277020672
1053634,524288000,34176320,490111680,1053633,559284224,335750464,223533760,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,2.60225227144E11,3.35750464E8,393920.0,3.35356544E8,1041632.0,1053539,1053598,59,49168,0,737296,688128,1245184,1245184,34930688,34930688,1245184,1245184,352256,0,335750464,335398208,559284224,559284224,559284224,559284224,559284224,559284224,-277020672,131072,0,277020672,277151744,277020672,209715200,209715200,277151744,277086208
1054879,524288000,34176320,490111680,1054878,559284224,336086336,223197888,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,2.60502378888E11,3.36086336E8,393920.0,3.35692416E8,1042884.0,1054819,1054850,31,-16400,-65536,720896,737296,1179648,1245184,34930688,34930688,1179648,1245184,335872,0,336086336,335750464,559284224,559284224,559284224,559284224,559284224,559284224,-277151744,0,0,277151744,277151744,277151744,209715200,209715200,277217280,277151744
1056095,524288000,34182752,490105248,1056093,559284224,336438592,222845632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,2.60779530632E11,3.36438592E8,393920.0,3.36044672E8,1044088.0,1056036,1056054,18,0,0,720896,720896,1179648,1179648,34930688,34930688,1179648,1179648,352256,0,336438592,336086336,559284224,559284224,559284224,559284224,559284224,559284224,-277151744,131072,0,277151744,277282816,277151744,209715200,209715200,277282816,277217280
1057212,524288000,34188568,490099432,1057210,559284224,336782656,222501568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,2.61056813448E11,3.36782656E8,393920.0,3.36388736E8,1045222.0,1057147,1057188,41,16400,-65536,737296,720896,1114112,1179648,34930688,34930688,1114112,1179648,344064,0,336782656,336438592,559284224,559284224,559284224,559284224,559284224,559284224,-277282816,0,0,277282816,277282816,277282816,209715200,209715200,277348352,277282816
1058313,524288000,34188568,490099432,1058310,559284224,337143104,222141120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,2.61334096264E11,3.37143104E8,393920.0,3.36749184E8,1046343.0,1058268,1058309,41,16368,0,753664,737296,1114112,1114112,34930688,34930688,1114112,1114112,360448,0,337143104,336782656,559284224,559284224,559284224,559284224,559284224,559284224,-277282816,131072,0,277282816,277413888,277282816,209715200,209715200,277413888,277348352
1059741,524288000,34189280,490098720,1059739,559284224,337487168,221797056,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,2.61611510152E11,3.37487168E8,393920.0,3.37093248E8,1047707.0,1059645,1059673,28,-65536,-65536,688128,753664,1048576,1114112,34930688,34930688,1048576,1114112,344064,0,337487168,337143104,559284224,559284224,559284224,559284224,559284224,559284224,-277413888,0,0,277413888,277413888,277413888,209715200,209715200,277479424,277413888
1061034,524288000,34190512,490097488,1061030,559284224,337839424,221444800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,2.6188892404E11,3.37839424E8,393920.0,3.37445504E8,1049063.0,1060996,1061029,33,0,0,688128,688128,1048576,1048576,34930688,34930688,1048576,1048576,352256,0,337839424,337487168,559284224,559284224,559284224,559284224,559284224,559284224,-277413888,65536,0,277413888,277479424,277413888,209715200,209715200,277479424,277479424
1062289,524288000,34190512,490097488,1062285,559284224,338183488,221100736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,2.62166403464E11,3.38183488E8,393920.0,3.37789568E8,1050316.0,1062247,1062282,35,0,0,688128,688128,1048576,1048576,34930688,34930688,1048576,1048576,344064,0,338183488,337839424,559284224,559284224,559284224,559284224,559284224,559284224,-277479424,0,0,277479424,277479424,277479424,209715200,209715200,277544960,277479424
1063418,524288000,34190512,490097488,1063416,559284224,338527552,220756672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,2.62443882888E11,3.38527552E8,393920.0,3.38133632E8,1051449.0,1063350,1063415,65,16400,-65536,704528,688128,983040,1048576,34930688,34930688,983040,1048576,344064,0,338527552,338183488,559284224,559284224,559284224,559284224,559284224,559284224,-277479424,131072,0,277479424,277610496,277479424,209715200,209715200,277610496,277544960
