perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
2838516,524288000,17243728,507044272,2838515,279642112,192486712,87155400,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1554,1.5930194968E11,5.344013264E9,0.0,5.344013264E9,2833420.0,2838423,2838436,13,6949176,-1376256,12347120,5397944,12386304,13762560,17432576,17432576,12386304,13762560,3285472,0,192486712,189201240,279642112,279642112,279642112,279642112,279642112,279642112,-112984064,0,0,112984064,112984064,112984064,104923136,104923136,112984064,112984064
2839485,524288000,17243728,507044272,2839480,279642112,202917760,76724352,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1555,1.59414933744E11,5.354444312E9,0.0,5.354444312E9,2834464.0,2839452,2839480,28,-6701328,2031616,5645792,12347120,14417920,12386304,17432576,17432576,14417920,12386304,10431048,0,202917760,192486712,279642112,279642112,279642112,279642112,279642112,279642112,-112984064,-1638400,0,112984064,111345664,112984064,104923136,104923136,111345664,112984064
2840227,524288000,17243728,507044272,2840226,279642112,205595936,74046176,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1556,1.59526279408E11,5.357122488E9,0.0,5.357122488E9,2835161.0,2840165,2840177,12,2584392,-393216,8230184,5645792,14024704,14417920,17432576,17432576,14024704,14417920,2678176,0,205595936,202917760,279642112,279642112,279642112,279642112,279642112,279642112,-111345664,0,0,111345664,111345664,111345664,104923136,104923136,111804416,111345664
2841178,524288000,17243728,507044272,2841177,279642112,208945776,70696336,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1557,1.59637625072E11,5.360472328E9,0.0,5.360472328E9,2836126.0,2841132,2841142,10,-5264312,-65536,2965872,8230184,13959168,14024704,17432576,17432576,13959168,14024704,3349840,0,208945776,205595936,279642112,279642112,279642112,279642112,279642112,279642112,-111345664,655360,0,111345664,112001024,111345664,104923136,104923136,112001024,111804416
2842119,524288000,17243728,507044272,2842118,279642112,209076848,70565264,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1558,1.59749626096E11,5.3606034E9,0.0,5.3606034E9,2837101.0,2842111,2842117,6,1091008,-131072,4056880,2965872,13828096,13959168,17432576,17432576,13828096,13959168,131072,0,209076848,208945776,279642112,279642112,279642112,279642112,279642112,279642112,-112001024,0,0,112001024,112001024,112001024,104923136,104923136,112525312,112001024
2843691,524288000,17243760,507044240,2843690,279642112,211100752,68541360,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1559,1.5986162712E11,5.362627304E9,0.0,5.362627304E9,2838654.0,2843656,2843670,14,-1105224,-393216,2951656,4056880,13434880,13828096,17432576,17432576,13434880,13828096,2023904,0,211100752,209076848,279642112,279642112,279642112,279642112,279642112,279642112,-112001024,1179648,0,112001024,113180672,112001024,104923136,104923136,113180672,112525312
2844744,524288000,17275872,507012128,2844743,279642112,212962744,66679368,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1560,1.59974807792E11,5.364489296E9,0.0,5.364489296E9,2839657.0,2844661,2844673,12,3178376,-262144,6130032,2951656,13172736,13434880,17432576,17432576,13172736,13434880,1861992,0,212962744,211100752,279642112,279642112,279642112,279642112,279642112,279642112,-113180672,0,0,113180672,113180672,113180672,104923136,104923136,113967104,113180672
2845168,524288000,17292592,506995408,2845167,279642112,215477928,64164184,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1561,1.60087988464E11,5.36700448E9,0.0,5.36700448E9,2840141.0,2845124,2845157,33,5807504,-524288,11937536,6130032,12648448,13172736,17432576,17432576,12648448,13172736,2515184,0,215477928,212962744,279642112,279642112,279642112,279642112,279642112,279642112,-113180672,-1835008,0,113180672,111345664,113180672,104923136,104923136,112918528,113967104
2846123,524288000,17292592,506995408,2846122,279642112,215477928,64164184,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1562,1.60199334128E11,5.37650148E9,0.0,5.37650148E9,2841140.0,2846126,2846156,30,-6570256,1572864,5367280,11937536,14221312,12648448,17432576,17432576,14221312,12648448,9497000,0,224974928,215477928,279642112,279642112,279642112,279642112,279642112,279642112,-111345664,0,0,111345664,111345664,111345664,104923136,104923136,111935488,112918528
2846992,524288000,17292592,506995408,2846992,279642112,227153312,52488800,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1563,1.60310679792E11,5.378679864E9,0.0,5.378679864E9,2841928.0,2846934,2846944,10,1863400,-589824,7230680,5367280,13631488,14221312,17432576,17432576,13631488,14221312,2178384,0,227153312,224974928,279642112,279642112,279642112,279642112,279642112,279642112,-111345664,1572864,0,111345664,112918528,111345664,104923136,104923136,112918528,111935488
2848042,524288000,17292592,506995408,2848042,279642112,232158016,47484096,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1564,1.6042359832E11,5.383684568E9,0.0,5.383684568E9,2842965.0,2847969,2847981,12,-4330376,-393216,2900304,7230680,13238272,13631488,17432576,17432576,13238272,13631488,5004704,0,232158016,227153312,279642112,279642112,279642112,279642112,279642112,279642112,-112918528,0,0,112918528,112918528,112918528,104923136,104923136,113377280,112918528
2848898,524288000,17292592,506995408,2848897,279642112,232280896,47361216,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1565,1.60536516848E11,5.383807448E9,0.0,5.383807448E9,2843880.0,2848888,2848896,8,2172352,-65536,5072656,2900304,13172736,13238272,17432576,17432576,13172736,13238272,122880,0,232280896,232158016,279642112,279642112,279642112,279642112,279642112,279642112,-112918528,1114112,0,112918528,114032640,112918528,104923136,104923136,114032640,113377280
2850370,524288000,17292592,506995408,2850369,279642112,233616352,46025760,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1566,1.60650549488E11,5.385142904E9,0.0,5.385142904E9,2845337.0,2850343,2850353,10,-2006264,-589824,3066392,5072656,12582912,13172736,17432576,17432576,12582912,13172736,1335456,0,233616352,232280896,279642112,279642112,279642112,279642112,279642112,279642112,-114032640,0,0,114032640,114032640,114032640,104923136,104923136,114819072,114032640
2851425,524288000,17324704,506963296,2851424,279642112,235191704,44450408,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1567,1.60764582128E11,5.386718256E9,0.0,5.386718256E9,2846396.0,2851404,2851412,8,1965992,-196608,5032384,3066392,12386304,12582912,17432576,17432576,12386304,12582912,1575352,0,235191704,233616352,279642112,279642112,279642112,279642112,279642112,279642112,-114032640,1572864,0,114032640,115605504,114032640,104923136,104923136,115605504,114819072
2851959,524288000,17341424,506946576,2851958,279642112,237444824,42197288,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1568,1.60880187632E11,5.388971376E9,0.0,5.388971376E9,2846915.0,2851915,2851931,16,6724944,-589824,11757328,5032384,11796480,12386304,17432576,17432576,11796480,12386304,2253120,0,237444824,235191704,279642112,279642112,279642112,279642112,279642112,279642112,-115605504,0,0,115605504,115605504,115605504,104923136,104923136,115605504,115605504
2853011,524288000,17341424,506946576,2853010,279642112,247580880,32061232,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1569,1.60995793136E11,5.399107432E9,0.0,5.399107432E9,2847948.0,2852941,2852964,23,-6013232,589824,5744096,11757328,12386304,11796480,17432576,17432576,12386304,11796480,10136056,0,247580880,237444824,279642112,279642112,279642112,279642112,279642112,279642112,-115605504,-1507328,0,115605504,114098176,115605504,104923136,104923136,114556928,115605504
2853966,524288000,17341424,506946576,2853965,279642112,250422976,29219136,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1570,1.61109891312E11,5.401949528E9,0.0,5.401949528E9,2848948.0,2853936,2853964,28,1748696,458752,7492792,5744096,12845056,12386304,17432576,17432576,12845056,12386304,2842096,0,250422976,247580880,279642112,279642112,279642112,279642112,279642112,279642112,-114098176,0,0,114098176,114098176,114098176,104923136,104923136,114294784,114556928
2854916,524288000,17341424,506946576,2854915,279642112,255395680,24246432,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1571,1.61223989488E11,5.406922232E9,0.0,5.406922232E9,2849838.0,2854832,2854854,22,-4215672,-196608,3277120,7492792,12648448,12845056,17432576,17432576,12648448,12845056,4972704,0,255395680,250422976,279642112,279642112,279642112,279642112,279642112,279642112,-114098176,524288,0,114098176,114622464,114098176,104923136,104923136,114622464,114294784
2855966,524288000,17341424,506946576,2855964,279642112,255395680,24246432,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1572,1.61338611952E11,5.407084824E9,0.0,5.407084824E9,2850959.0,2855968,2855975,7,55488,-131072,3332608,3277120,12517376,12648448,17432576,17432576,12517376,12648448,162592,0,255558272,255395680,279642112,279642112,279642112,279642112,279642112,279642112,-114622464,0,0,114622464,114622464,114622464,104923136,104923136,114950144,114622464
2857342,524288000,17341424,506946576,2857342,279642112,255558272,24083840,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1573,1.61453234416E11,5.40952676E9,0.0,5.40952676E9,2852337.0,2857343,2857353,10,1170400,-196608,4503008,3332608,12320768,12517376,17432576,17432576,12320768,12517376,2441936,0,258000208,255558272,279642112,279642112,279642112,279642112,279642112,279642112,-114622464,983040,0,114622464,115605504,114622464,104923136,104923136,115605504,114950144
2858299,524288000,17374128,506913872,2858298,279642112,260607432,19034680,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1574,1.6156883992E11,5.412133984E9,0.0,5.412133984E9,2853230.0,2858232,2858246,14,2549736,-458752,7052744,4503008,11862016,12320768,17432576,17432576,11862016,12320768,2607224,0,260607432,258000208,279642112,279642112,279642112,279642112,279642112,279642112,-115605504,0,0,115605504,115605504,115605504,104923136,104923136,116129792,115605504
2858933,524288000,17390848,506897152,2858932,279642112,264180328,15461784,30,46.0,2804917,2805431,514,-4456208,0,0,4456208,16449536,16449536,17432576,17432576,16449536,16449536,-178890400,0,92251776,271142176,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,106889216,106889216,104923136,104923136,107479040,107479040,1575,1.61684445424E11,5.41570688E9,0.0,5.41570688E9,2853843.0,2858843,2858859,16,4727624,-65536,11780368,7052744,11796480,11862016,17432576,17432576,11796480,11862016,3572896,0,264180328,260607432,279642112,279642112,279642112,279642112,279642112,279642112,-115605504,-5308416,0,115605504,110297088,115605504,104923136,104923136,113246208,116129792
2860482,524288000,17000192,507287808,2860481,279642112,117753424,161888688,31,58.0,2859802,2860480,678,-5826064,0,0,5826064,14745600,14745600,17432576,17432576,14745600,14745600,-156472848,0,117753424,274226272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110297088,110297088,104923136,104923136,110952448,110952448,1576,1.61794742512E11,5.425752824E9,0.0,5.425752824E9,2854786.0,2859789,2859802,13,-5954304,2949120,5826064,11780368,14745600,11796480,17432576,17432576,14745600,11796480,10045944,0,274226272,264180328,279642112,279642112,279642112,279642112,279642112,279642112,-110297088,0,0,110297088,110297088,110297088,104923136,104923136,110952448,113246208
2861321,524288000,17000192,507287808,2861320,279642112,117753424,161888688,31,58.0,2859802,2860480,678,-5826064,0,0,5826064,14745600,14745600,17432576,17432576,14745600,14745600,-156472848,0,117753424,274226272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110297088,110297088,104923136,104923136,110952448,110952448,1577,1.619050396E11,5.425752824E9,0.0,5.425752824E9,2856297.0,2861306,2861313,7,7722264,-655360,7722264,0,14090240,14745600,17432576,17432576,14090240,14745600,0,0,117753424,117753424,279642112,279642112,279642112,279642112,279642112,279642112,-110297088,1638400,0,110297088,111935488,110297088,104923136,104923136,111935488,110952448
2862158,524288000,17000192,507287808,2862158,279642112,122742512,156899600,31,58.0,2859802,2860480,678,-5826064,0,0,5826064,14745600,14745600,17432576,17432576,14745600,14745600,-156472848,0,117753424,274226272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110297088,110297088,104923136,104923136,110952448,110952448,1578,1.62016975088E11,5.430741912E9,0.0,5.430741912E9,2857120.0,2862125,2862136,11,-4264872,-327680,3457392,7722264,13762560,14090240,17432576,17432576,13762560,14090240,4989088,0,122742512,117753424,279642112,279642112,279642112,279642112,279642112,279642112,-111935488,0,0,111935488,111935488,111935488,104923136,104923136,112394240,111935488
2863096,524288000,17000192,507287808,2863095,279642112,122898160,156743952,31,58.0,2859802,2860480,678,-5826064,0,0,5826064,14745600,14745600,17432576,17432576,14745600,14745600,-156472848,0,117753424,274226272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110297088,110297088,104923136,104923136,110952448,110952448,1579,1.62128910576E11,5.43089756E9,0.0,5.43089756E9,2858057.0,2863067,2863073,6,121024,-131072,3578416,3457392,13631488,13762560,17432576,17432576,13631488,13762560,155648,0,122898160,122742512,279642112,279642112,279642112,279642112,279642112,279642112,-111935488,851968,0,111935488,112787456,111935488,104923136,104923136,112787456,112394240
2864457,524288000,17000192,507287808,2864456,279642112,122898160,156743952,31,58.0,2859802,2860480,678,-5826064,0,0,5826064,14745600,14745600,17432576,17432576,14745600,14745600,-156472848,0,117753424,274226272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,110297088,110297088,104923136,104923136,110952448,110952448,1580,1.62241698032E11,5.43089756E9,0.0,5.43089756E9,2859374.0,2864380,2864390,10,3848280,-262144,7426696,3578416,13369344,13631488,17432576,17432576,13369344,13631488,0,0,122898160,122898160,279642112,279642112,279642112,279642112,279642112,279642112,-112787456,0,0,112787456,112787456,112787456,104923136,104923136,113246208,112787456
