perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
3212486,524288000,17164568,507123432,3212485,559284224,306293032,252991192,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,733,1.65760334392E11,2.98106432E9,0.0,2.98106432E9,3204721.0,3212457,3212485,28,-4749512,2949120,15669904,20419416,31129600,28180480,34930688,34930688,31129600,28180480,1384768,0,306293032,304908264,559284224,559284224,559284224,559284224,559284224,559284224,-217317376,0,0,217317376,217317376,217317376,209715200,209715200,218693632,220266496
3216789,524288000,17164568,507123432,3216788,559284224,316985296,242298928,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,734,1.65977651768E11,2.991756584E9,0.0,2.991756584E9,3209020.0,3216744,3216784,40,-6653784,-1376256,9016120,15669904,29753344,31129600,34930688,34930688,29753344,31129600,10692264,0,316985296,306293032,559284224,559284224,559284224,559284224,559284224,559284224,-217317376,2818048,0,217317376,220135424,217317376,209715200,209715200,220135424,218693632
3218927,524288000,17213400,507074600,3218926,559284224,321886232,237397992,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,735,1.66197787192E11,2.99665752E9,0.0,2.99665752E9,3211143.0,3218880,3218907,27,5599880,-65536,14616000,9016120,29687808,29753344,34930688,34930688,29687808,29753344,4900936,0,321886232,316985296,559284224,559284224,559284224,559284224,559284224,559284224,-220135424,0,0,220135424,220135424,220135424,209715200,209715200,221446144,220135424
3221453,524288000,17213400,507074600,3221451,559284224,334045872,225238352,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,736,1.66417922616E11,3.00881716E9,0.0,3.00881716E9,3213687.0,3221418,3221451,33,-5213192,-1245184,9402808,14616000,28442624,29687808,34930688,34930688,28442624,29687808,12159640,0,334045872,321886232,559284224,559284224,559284224,559284224,559284224,559284224,-220135424,2818048,0,220135424,222953472,220135424,209715200,209715200,222953472,221446144
3224099,524288000,17213400,507074600,3224098,559284224,339460256,219823968,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,737,1.66640876088E11,3.014231544E9,0.0,3.014231544E9,3216316.0,3224058,3224080,22,-5775352,-24772608,3627456,9402808,3670016,28442624,34930688,34930688,3670016,28442624,5414384,0,339460256,334045872,559284224,559284224,559284224,559284224,559284224,559284224,-222953472,0,0,222953472,222953472,222953472,209715200,209715200,247136256,222953472
3227191,524288000,17245512,507042488,3227168,559284224,342244928,217039296,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,738,1.6686382956E11,3.017016216E9,0.0,3.017016216E9,3219424.0,3227168,3227188,20,5290328,25100288,8917784,3627456,28770304,3670016,34930688,34930688,28770304,3670016,2784672,0,342244928,339460256,559284224,559284224,559284224,559284224,559284224,559284224,-222953472,-262144,0,222953472,222691328,222953472,209715200,209715200,222691328,247136256
3229341,524288000,17262232,507025768,3229340,559284224,342244928,217039296,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,739,1.67086520888E11,3.017016216E9,0.0,3.017016216E9,3221576.0,3229315,3229340,25,5669408,-655360,14587192,8917784,28114944,28770304,34930688,34930688,28114944,28770304,0,0,342244928,342244928,559284224,559284224,559284224,559284224,559284224,559284224,-222691328,0,0,222691328,222691328,222691328,209715200,209715200,224329728,222691328
3231578,524288000,17262232,507025768,3231577,559284224,342244928,217039296,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,740,1.67309212216E11,3.017016216E9,0.0,3.017016216E9,3223773.0,3231504,3231537,33,1018200,-983040,15605392,14587192,27131904,28114944,34930688,34930688,27131904,28114944,0,0,342244928,342244928,559284224,559284224,559284224,559284224,559284224,559284224,-222691328,3211264,0,222691328,225902592,222691328,209715200,209715200,225902592,224329728
3235718,524288000,17262232,507025768,3235718,559284224,346015400,213268824,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,741,1.67535114808E11,3.020786688E9,0.0,3.020786688E9,3227909.0,3235643,3235673,30,-2818624,-589824,12786768,15605392,26542080,27131904,34930688,34930688,26542080,27131904,3770472,0,346015400,342244928,559284224,559284224,559284224,559284224,559284224,559284224,-225902592,0,0,225902592,225902592,225902592,209715200,209715200,227606528,225902592
3237841,524288000,17311064,506976936,3237841,559284224,346015400,213268824,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,742,1.677610174E11,3.020786688E9,0.0,3.020786688E9,3230039.0,3237761,3237803,42,12244200,-1114112,25030968,12786768,25427968,26542080,34930688,34930688,25427968,26542080,0,0,346015400,346015400,559284224,559284224,559284224,559284224,559284224,559284224,-225902592,-3211264,0,225902592,222691328,225902592,209715200,209715200,225705984,227606528
3240429,524288000,17311064,506976936,3240428,559284224,353030328,206253896,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,743,1.67983708728E11,3.027801616E9,0.0,3.027801616E9,3232656.0,3240376,3240420,44,-6647160,3014656,18383808,25030968,28442624,25427968,34930688,34930688,28442624,25427968,7014928,0,353030328,346015400,559284224,559284224,559284224,559284224,559284224,559284224,-222691328,0,0,222691328,222691328,222691328,209715200,209715200,222691328,225705984
3242910,524288000,17311064,506976936,3242909,559284224,353078712,206205512,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,744,1.68206400056E11,3.02785E9,0.0,3.02785E9,3235144.0,3242875,3242908,33,-1010536,0,17373272,18383808,28442624,28442624,34930688,34930688,28442624,28442624,48384,0,353078712,353030328,559284224,559284224,559284224,559284224,559284224,559284224,-222691328,458752,0,222691328,223150080,222691328,209715200,209715200,223150080,222691328
3247046,524288000,17343176,506944824,3247045,559284224,355899552,203384672,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,745,1.68429550136E11,3.03067084E9,0.0,3.03067084E9,3239246.0,3246960,3247010,50,1145632,-458752,18518904,17373272,27983872,28442624,34930688,34930688,27983872,28442624,2820840,0,355899552,353078712,559284224,559284224,559284224,559284224,559284224,559284224,-223150080,0,0,223150080,223150080,223150080,209715200,209715200,223674368,223150080
3248983,524288000,17359896,506928104,3248982,559284224,365770224,193514000,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,746,1.68652700216E11,3.040541512E9,0.0,3.040541512E9,3241174.0,3248892,3248938,46,-810800,-65536,17708104,18518904,27918336,27983872,34930688,34930688,27918336,27983872,9870672,0,365770224,355899552,559284224,559284224,559284224,559284224,559284224,559284224,-223150080,1048576,0,223150080,224198656,223150080,209715200,209715200,224198656,223674368
3251222,524288000,17359896,506928104,3251221,559284224,367251760,192032464,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,747,1.68876898872E11,3.042023048E9,0.0,3.042023048E9,3243449.0,3251189,3251213,24,-2266488,-458752,15441616,17708104,27459584,27918336,34930688,34930688,27459584,27918336,1481536,0,367251760,365770224,559284224,559284224,559284224,559284224,559284224,559284224,-224198656,0,0,224198656,224198656,224198656,209715200,209715200,225771520,224198656
3254640,524288000,17359896,506928104,3254639,559284224,370221000,189063224,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,748,1.69101097528E11,3.044992288E9,0.0,3.044992288E9,3246803.0,3254547,3254567,20,-3275736,-1114112,12165880,15441616,26345472,27459584,34930688,34930688,26345472,27459584,2969240,0,370221000,367251760,559284224,559284224,559284224,559284224,559284224,559284224,-224198656,3080192,0,224198656,227278848,224198656,209715200,209715200,227278848,225771520
3256550,524288000,17400368,506887632,3256550,559284224,379243816,180040408,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,749,1.69328376376E11,3.054015104E9,0.0,3.054015104E9,3248785.0,3256511,3256549,38,4652320,-393216,16818200,12165880,25952256,26345472,34930688,34930688,25952256,26345472,9022816,0,379243816,370221000,559284224,559284224,559284224,559284224,559284224,559284224,-227278848,0,0,227278848,227278848,227278848,209715200,209715200,228261888,227278848
3258880,524288000,17408728,506879272,3258879,559284224,379520328,179763896,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,750,1.69555655224E11,3.054291616E9,0.0,3.054291616E9,3251078.0,3258819,3258842,23,4406456,-589824,21224656,16818200,25362432,25952256,34930688,34930688,25362432,25952256,276512,0,379520328,379243816,559284224,559284224,559284224,559284224,559284224,559284224,-227278848,-655360,0,227278848,226623488,227278848,209715200,209715200,227737600,228261888
3260916,524288000,17408728,506879272,3260916,559284224,381811104,177473120,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,751,1.69782278712E11,3.056582392E9,0.0,3.056582392E9,3253116.0,3260844,3260880,36,-5341744,1114112,15882912,21224656,26476544,25362432,34930688,34930688,26476544,25362432,2290776,0,381811104,379520328,559284224,559284224,559284224,559284224,559284224,559284224,-226623488,0,0,226623488,226623488,226623488,209715200,209715200,227606528,227737600
3263993,524288000,17440840,506847160,3263992,559284224,392304368,166979856,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,752,1.700089022E11,3.067075656E9,0.0,3.067075656E9,3256188.0,3263922,3263952,30,-6621016,-983040,9261896,15882912,25493504,26476544,34930688,34930688,25493504,26476544,10493264,0,392304368,381811104,559284224,559284224,559284224,559284224,559284224,559284224,-226623488,1441792,0,226623488,228065280,226623488,209715200,209715200,228327424,227606528
3266005,524288000,17457560,506830440,3266004,559284224,392369136,166915088,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,753,1.7023696748E11,3.067140424E9,0.0,3.067140424E9,3258208.0,3265943,3265972,29,9603216,-6619136,18865112,9261896,18874368,25493504,34930688,34930688,18874368,25493504,64768,0,392369136,392304368,559284224,559284224,559284224,559284224,559284224,559284224,-228065280,0,0,228065280,228065280,228065280,209715200,209715200,234684416,228327424
3268355,524288000,17457560,506830440,3268354,559284224,393801648,165482576,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,754,1.7046503276E11,3.068572936E9,0.0,3.068572936E9,3260549.0,3268290,3268313,23,-2669736,7143424,16195376,18865112,26017792,18874368,34930688,34930688,26017792,18874368,1432512,0,393801648,392369136,559284224,559284224,559284224,559284224,559284224,559284224,-228065280,393216,0,228065280,228458496,228065280,209715200,209715200,228458496,234684416
3271362,524288000,17457560,506830440,3271361,559284224,396360104,162924120,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,755,1.70693491256E11,3.071131392E9,0.0,3.071131392E9,3263596.0,3271329,3271360,31,-3780504,-917504,12414872,16195376,25100288,26017792,34930688,34930688,25100288,26017792,2558456,0,396360104,393801648,559284224,559284224,559284224,559284224,559284224,559284224,-228458496,0,0,228458496,228458496,228458496,209715200,209715200,229703680,228458496
3273273,524288000,17506392,506781608,3273272,559284224,396360104,162924120,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,756,1.70921949752E11,3.07350164E9,0.0,3.07350164E9,3265575.0,3273276,3273339,63,12327072,-327680,24741944,12414872,24772608,25100288,34930688,34930688,24772608,25100288,2370248,0,398730352,396360104,559284224,559284224,559284224,559284224,559284224,559284224,-228458496,-5242880,0,228458496,223215616,228458496,209715200,209715200,226623488,229703680
3275838,524288000,17506392,506781608,3275833,559284224,407848688,151435536,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,757,1.71145165368E11,3.082619976E9,0.0,3.082619976E9,3268068.0,3275794,3275832,38,-8094872,3407872,16647072,24741944,28180480,24772608,34930688,34930688,28180480,24772608,9118336,0,407848688,398730352,559284224,559284224,559284224,559284224,559284224,559284224,-223215616,0,0,223215616,223215616,223215616,209715200,209715200,224395264,226623488
3277890,524288000,17506392,506781608,3277850,559284224,407848688,151435536,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,758,1.71368380984E11,3.094610152E9,0.0,3.094610152E9,3270125.0,3277856,3277889,33,-12108432,-1179648,4538640,16647072,27000832,28180480,34930688,34930688,27000832,28180480,11990176,0,419838864,407848688,559284224,559284224,559284224,559284224,559284224,559284224,-223215616,262144,0,223215616,223477760,223215616,209715200,209715200,224526336,224395264
3281381,524288000,17538504,506749496,3281380,559284224,421262336,138021888,9,118.0,3183624,3186287,2663,-3593896,0,0,3593896,25559040,25559040,34930688,34930688,25559040,25559040,-255626008,0,293353000,548979008,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,227803136,227803136,209715200,209715200,228261888,228261888,759,1.71591858744E11,3.096033624E9,0.0,3.096033624E9,3273548.0,3281284,3281312,28,2724376,-19726336,7263016,4538640,7274496,27000832,34930688,34930688,7274496,27000832,1423472,0,421262336,419838864,559284224,559284224,559284224,559284224,559284224,559284224,-223477760,0,0,223477760,223477760,223477760,209715200,209715200,244121600,224526336
