perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
3937036,524288000,22922280,501365720,3937035,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,341,1.65296340992E11,1.166332736E9,0.0,1.166332736E9,3861124.0,3936995,3937035,40,-13511096,458752,14917368,28428464,41156608,40697856,69861376,69861376,41156608,40697856,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476905472,0,0,476905472,476905472,476905472,419495936,419495936,477429760,477364224
3941872,524288000,22971112,501316888,3941871,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,342,1.65773246464E11,1.166332736E9,0.0,1.166332736E9,3865959.0,3941808,3941870,62,16740760,-524288,31658128,14917368,40632320,41156608,69861376,69861376,40632320,41156608,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476905472,-2359296,0,476905472,474546176,476905472,419495936,419495936,476250112,477429760
3948582,524288000,23003224,501284776,3948581,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,343,1.6624779264E11,1.166332736E9,0.0,1.166332736E9,3872670.0,3948514,3948581,67,-11720536,1703936,19937592,31658128,42336256,40632320,69861376,69861376,42336256,40632320,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474546176,0,0,474546176,474546176,474546176,419495936,419495936,475922432,476250112
3952687,524288000,23019944,501268056,3952686,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,344,1.66722338816E11,1.166332736E9,0.0,1.166332736E9,3876773.0,3952637,3952684,47,-3979904,-1376256,15957688,19937592,40960000,42336256,69861376,69861376,40960000,42336256,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474546176,3473408,0,474546176,478019584,474546176,419495936,419495936,478019584,475922432
3958236,524288000,23068776,501219224,3958235,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,345,1.672003584E11,1.166332736E9,0.0,1.166332736E9,3882324.0,3958128,3958235,107,12903936,-720896,28861624,15957688,40239104,40960000,69861376,69861376,40239104,40960000,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-478019584,0,0,478019584,478019584,478019584,419495936,419495936,478019584,478019584
3963788,524288000,23069064,501218936,3963787,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,346,1.67678377984E11,1.166332736E9,0.0,1.166332736E9,3887856.0,3963735,3963767,32,-13806160,720896,15055464,28861624,40960000,40239104,69861376,69861376,40960000,40239104,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-478019584,-196608,0,478019584,477822976,478019584,419495936,419495936,477822976,478019584
3968773,524288000,23117896,501170104,3968772,1118502912,1100264664,18238248,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,347,1.6815620096E11,1.166332736E9,0.0,1.166332736E9,3892965.0,3968775,3968876,101,17218920,-8650752,32274384,15055464,32309248,40960000,69861376,69861376,32309248,40960000,0,0,1100264664,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477822976,0,0,477822976,477822976,477822976,419495936,419495936,484507648,477822976
3975016,524288000,23150008,501137992,3975014,1118502912,1100330232,18172680,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,348,1.68634023936E11,1.166398304E9,0.0,1.166398304E9,3899103.0,3974923,3975014,91,-12905136,10092544,19369248,32274384,42401792,32309248,69861376,69861376,42401792,32309248,65568,0,1100330232,1100264664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477822976,-2097152,0,477822976,475725824,477822976,419495936,419495936,475725824,484507648
3979150,524288000,23166728,501121272,3979150,1118502912,1100330232,18172680,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,349,1.6910974976E11,1.166398304E9,0.0,1.166398304E9,3903214.0,3979087,3979125,38,-3532632,-1310720,15836616,19369248,41091072,42401792,69861376,69861376,41091072,42401792,0,0,1100330232,1100330232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475725824,0,0,475725824,475725824,475725824,419495936,419495936,477757440,475725824
3985082,524288000,23215560,501072440,3985082,1118502912,1100330232,18172680,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,350,1.69585475584E11,1.166398304E9,0.0,1.166398304E9,3909170.0,3984972,3985081,109,16151008,-720896,31987624,15836616,40370176,41091072,69861376,69861376,40370176,41091072,0,0,1100330232,1100330232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475725824,-1048576,0,475725824,474677248,475725824,419495936,419495936,476577792,477757440
3991382,524288000,23215560,501072440,3991381,1118502912,1100330232,18172680,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,351,1.70060152832E11,1.166398304E9,0.0,1.166398304E9,3915470.0,3991349,3991381,32,-17004752,1900544,14982872,31987624,42270720,40370176,69861376,69861376,42270720,40370176,0,0,1100330232,1100330232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474677248,0,0,474677248,474677248,474677248,419495936,419495936,475267072,476577792
3996099,524288000,23264392,501023608,3996092,1118502912,1100330232,18172680,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,352,1.7053483008E11,1.166398304E9,0.0,1.166398304E9,3920181.0,3996010,3996092,82,17109720,-589824,32092592,14982872,41680896,42270720,69861376,69861376,41680896,42270720,0,0,1100330232,1100330232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474677248,-2359296,0,474677248,472317952,474677248,419495936,419495936,474087424,475267072
4002666,524288000,23296504,500991496,4002665,1118502912,1100338424,18164488,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,353,1.71007148032E11,1.166406496E9,0.0,1.166406496E9,3926744.0,4002595,4002655,60,-12712056,1769472,19380536,32092592,43450368,41680896,69861376,69861376,43450368,41680896,8192,0,1100338424,1100330232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-472317952,0,0,472317952,472317952,472317952,419495936,419495936,473759744,474087424
4006867,524288000,23313224,500974776,4006863,1118502912,1100346616,18156296,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,354,1.71479465984E11,1.166414688E9,0.0,1.166414688E9,3930946.0,4006816,4006857,41,-3521152,-1441792,15859384,19380536,42008576,43450368,69861376,69861376,42008576,43450368,8192,0,1100346616,1100338424,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-472317952,3604480,0,472317952,475922432,472317952,419495936,419495936,475922432,473759744
4012389,524288000,23362056,500925944,4012385,1118502912,1100346616,18156296,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,355,1.71955388416E11,1.166414688E9,0.0,1.166414688E9,3936474.0,4012281,4012385,104,13468680,-12648448,29328064,15859384,29360128,42008576,69861376,69861376,29360128,42008576,0,0,1100346616,1100346616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475922432,0,0,475922432,475922432,475922432,419495936,419495936,487784448,475922432
4017893,524288000,23362056,500925944,4017892,1118502912,1100346616,18156296,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,356,1.72431310848E11,1.166414688E9,0.0,1.166414688E9,3941977.0,4017856,4017888,32,-14174296,12713984,15153768,29328064,42074112,29360128,69861376,69861376,42074112,29360128,0,0,1100346616,1100346616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475922432,-196608,0,475922432,475725824,475922432,419495936,419495936,475725824,487784448
4022673,524288000,23410888,500877112,4022671,1118502912,1100346616,18156296,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,357,1.72907036672E11,1.166414688E9,0.0,1.166414688E9,3946760.0,4022578,4022671,93,17037192,-9830400,32190960,15153768,32243712,42074112,69861376,69861376,32243712,42074112,0,0,1100346616,1100346616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475725824,0,0,475725824,475725824,475725824,419495936,419495936,483721216,475725824
4029570,524288000,23443000,500845000,4029569,1118502912,1100346616,18156296,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,358,1.73382762496E11,1.166414688E9,0.0,1.166414688E9,3953658.0,4029477,4029569,92,-13374592,11010048,18816368,32190960,43253760,32243712,69861376,69861376,43253760,32243712,0,0,1100346616,1100346616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475725824,-1703936,0,475725824,474021888,475725824,419495936,419495936,474021888,483721216
4033803,524288000,23459720,500828280,4033802,1118502912,1100346616,18156296,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,359,1.73856784384E11,1.166414688E9,0.0,1.166414688E9,3957854.0,4033714,4033765,51,-2865112,-1310720,15951256,18816368,41943040,43253760,69861376,69861376,41943040,43253760,0,0,1100346616,1100346616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474021888,0,0,474021888,474021888,474021888,419495936,419495936,476119040,474021888
4039207,524288000,23508552,500779448,4039206,1118502912,1100346616,18156296,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,360,1.74330806272E11,1.166414688E9,0.0,1.166414688E9,3963295.0,4039118,4039206,88,14671904,-786432,30623160,15951256,41156608,41943040,69861376,69861376,41156608,41943040,0,0,1100346616,1100346616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474021888,262144,0,474021888,474284032,474021888,419495936,419495936,475594752,476119040
4044819,524288000,23508552,500779448,4044818,1118502912,1100346616,18156296,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,361,1.74805090304E11,1.166414688E9,0.0,1.166414688E9,3968902.0,4044782,4044813,31,-15394480,1310720,15228680,30623160,42467328,41156608,69861376,69861376,42467328,41156608,0,0,1100346616,1100346616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474284032,0,0,474284032,474284032,474284032,419495936,419495936,475004928,475594752
4049870,524288000,23557384,500730616,4049868,1118502912,1100346616,18156296,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,362,1.75279374336E11,1.166414688E9,0.0,1.166414688E9,3973957.0,4049778,4049868,90,17301648,-720896,32530328,15228680,41746432,42467328,69861376,69861376,41746432,42467328,0,0,1100346616,1100346616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-474284032,-2490368,0,474284032,471793664,474284032,419495936,419495936,473759744,475004928
4058030,524288000,23589496,500698504,4058029,1118502912,1100346616,18156296,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,363,1.75751168E11,1.166414688E9,0.0,1.166414688E9,3982118.0,4057914,4058029,115,-12350176,1966080,20180152,32530328,43712512,41746432,69861376,69861376,43712512,41746432,0,0,1100346616,1100346616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-471793664,0,0,471793664,471793664,471793664,419495936,419495936,473366528,473759744
4062202,524288000,23606216,500681784,4062201,1118502912,1100346616,18156296,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,364,1.76222961664E11,1.166414688E9,0.0,1.166414688E9,3986240.0,4062103,4062151,48,-4730480,-1572864,15449672,20180152,42139648,43712512,69861376,69861376,42139648,43712512,0,0,1100346616,1100346616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-471793664,3866624,0,471793664,475660288,471793664,419495936,419495936,475660288,473366528
4068123,524288000,23655360,500632640,4068031,1118502912,1100346616,18156296,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,365,1.76698621952E11,1.166414688E9,0.0,1.166414688E9,3992204.0,4068032,4068115,83,12926752,-720896,28376424,15449672,41418752,42139648,69861376,69861376,41418752,42139648,0,0,1100346616,1100346616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475660288,0,0,475660288,475660288,475660288,419495936,419495936,475922432,475660288
4073418,524288000,23655360,500632640,4073417,1118502912,1100346616,18156296,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,366,1.7717428224E11,1.166414688E9,0.0,1.166414688E9,3997460.0,4073327,4073371,44,-13314896,458752,15061528,28376424,41877504,41418752,69861376,69861376,41877504,41418752,0,0,1100346616,1100346616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-475660288,458752,0,475660288,476119040,475660288,419495936,419495936,476119040,475922432
4078540,524288000,23704192,500583808,4078539,1118502912,1100346616,18156296,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,367,1.7765040128E11,1.166414688E9,0.0,1.166414688E9,4002627.0,4078433,4078538,105,16949776,-9830400,32011304,15061528,32047104,41877504,69861376,69861376,32047104,41877504,0,0,1100346616,1100346616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476119040,0,0,476119040,476119040,476119040,419495936,419495936,484114432,476119040
4085737,524288000,23736304,500551696,4085737,1118502912,1100346616,18156296,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,368,1.7812652032E11,1.166414688E9,0.0,1.166414688E9,4009878.0,4085739,4085789,50,-12265240,11010048,19746064,32011304,43057152,32047104,69861376,69861376,43057152,32047104,0,0,1100346616,1100346616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-476119040,-1507328,0,476119040,474611712,476119040,419495936,419495936,474611712,484114432
